,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
750,Alex Formenton,LW,LDN,17.008,65,16,12,6,28,34,0.25,0.18,0.09,0.43,0.52
751,Keaton Middleton,D,SAG,17.845,191,7,16,11,23,34,0.042,0.098,0.062,0.14,0.205
752,Luke  Hietkamp,RW,PBO/KGN,18.335,161,16,7,11,23,34,0.1,0.045,0.068,0.14,0.205
753,Nick Quinn,D,OSH,18.758,103,2,12,20,14,34,0.02,0.115,0.195,0.135,0.335
754,Erik Gudbranson,D,KGN,18.689,44,12,12,10,24,34,0.27,0.27,0.23,0.55,0.77
755,Chase Campbell,RW,SAR/OTT/OS,17.478,123,17,14,3,31,34,0.122,0.102,0.032,0.225,0.258
756,Aleksandar Mikulovich,D,NIAG,18.457,170,11,13,10,24,34,0.048,0.08,0.055,0.128,0.182
757,Mark Shoemaker,D,NB,18.214,174,5,13,16,18,34,0.022,0.075,0.102,0.098,0.2
758,Aidan Wallace,C,OSH,18.665,125,19,4,11,23,34,0.122,0.03,0.112,0.158,0.27
759,Jeff Brown,RW,OSH/WSR,20.288,56,15,10,8,25,33,0.27,0.18,0.14,0.45,0.59
760,Daniel  Maggio,D,OSH/GUE,20.034,110,9,5,19,14,33,0.08,0.05,0.175,0.125,0.305
761,Jacob Friend,D,OS,18.384,105,6,11,16,17,33,0.042,0.098,0.095,0.142,0.238
762,Mathieu Foget,RW,OTT,19.529,32,12,11,10,23,33,0.38,0.34,0.31,0.72,1.03
763,Peter Hermenegildo,D,SAG/OSH,20.082,91,7,11,15,18,33,0.085,0.105,0.175,0.195,0.37
764,Michael Whaley,C,WSR/PLY,18.68,179,8,18,7,26,33,0.045,0.092,0.035,0.138,0.175
765,Christian Girhiny,LW,ER,17.569,118,16,14,3,30,33,0.13,0.115,0.02,0.24,0.265
766,Alex Cord,D,MISS,19.663,186,7,13,12,20,32,0.045,0.06,0.068,0.103,0.17
767,Phil Baltisberger,D,GUE,18.34,112,5,14,13,19,32,0.045,0.125,0.12,0.17,0.29
768,Brendan Harrogate,RW,MISS,18.087,102,19,6,7,25,32,0.205,0.06,0.07,0.265,0.335
769,Sondre Olden,LW,ER,19.045,48,11,14,7,25,32,0.23,0.29,0.15,0.52,0.67
770,Stepan Falkovsky,D,OTT,18.741,58,9,8,15,17,32,0.16,0.14,0.26,0.29,0.55
771,Jamie Oleksiak,D,NIAG/SAG,18.733,59,12,9,11,21,32,0.2,0.15,0.19,0.36,0.54
772,Elijah Roberts,D,KIT,17.145,124,7,9,16,16,32,0.055,0.07,0.13,0.125,0.26
773,Luke Boka,RW,WSR,16.761,126,16,6,10,22,32,0.12,0.045,0.075,0.165,0.24
774,Jacob Moverare,D,MISS,18.043,63,2,12,18,14,32,0.03,0.19,0.29,0.22,0.51
775,Maksim Sushko,RW,OS,17.597,54,17,12,3,29,32,0.31,0.22,0.06,0.54,0.59
776,Max Kislinger,LW,NB,18.092,103,18,11,3,29,32,0.175,0.115,0.03,0.285,0.315
777,Matthew Struthers,C,OS,16.222,113,15,12,5,27,32,0.13,0.11,0.045,0.235,0.285
778,Kyle Potts,C,NB,17.807,127,17,9,6,26,32,0.13,0.07,0.045,0.205,0.245
779,Tommy Hughes,D,LDN,19.69,162,3,16,13,19,32,0.015,0.1,0.085,0.12,0.202
780,Giordano Finoro,C,BAR,17.832,110,16,11,4,27,31,0.14,0.1,0.04,0.24,0.275
781,Kyle Langdon,C,NIAG,17.305,118,14,13,4,27,31,0.11,0.125,0.03,0.235,0.265
782,Mac McDonnell,RW,ER,18.515,124,15,11,5,26,31,0.12,0.085,0.04,0.21,0.25
783,Dalton Prout,D,SAG/BAR,20.51,52,9,7,15,16,31,0.17,0.13,0.29,0.31,0.6
784,Jonathan Duchesne,D,OTT/SBY,18.715,185,8,9,14,17,31,0.019,0.025,0.045,0.045,0.092
785,Tyler MacArthur,D,OS,18.434,198,4,12,15,16,31,0.032,0.055,0.057,0.088,0.145
786,Alex Di Carlo,D,PLY/FLNT/OSH,18.602,161,3,10,18,13,31,0.02,0.081,0.095,0.094,0.189
787,Jeffrey Gilligan,C,OS,17.899,121,12,7,12,19,31,0.105,0.055,0.1,0.16,0.26
788,Liam Maaskant,D,ER/BAR/KIT,19.644,192,10,7,14,17,31,0.048,0.039,0.095,0.086,0.181
789,Nick Grima,D,PBO/SAR,17.027,105,5,10,16,15,31,0.045,0.085,0.15,0.135,0.285
790,Nathan Dunkley,LW,KGN,16.531,58,6,14,11,20,31,0.1,0.24,0.19,0.34,0.53
791,Lukas Lofquist,LW,OSH,19.664,54,17,6,7,23,30,0.31,0.11,0.13,0.43,0.56
792,Jarred Tinordi,D,LDN,19.068,111,3,12,15,15,30,0.03,0.12,0.13,0.145,0.275
793,Justice Dundas,RW,SAR/OSH,18.623,152,16,7,7,23,30,0.092,0.042,0.048,0.138,0.188
794,Jack Hanley,D,BELV/HAM,17.656,171,3,16,11,19,30,0.02,0.103,0.072,0.128,0.195
795,Tony DeHart,D,OSH,20.49,58,4,14,12,18,30,0.07,0.24,0.21,0.31,0.52
796,Jordan Auld,D,BRA,18.162,127,3,13,14,16,30,0.025,0.105,0.11,0.125,0.235
797,Alex Black,D,SAR/PBO,18.258,185,6,14,10,20,30,0.032,0.073,0.053,0.105,0.158
798,Alex Lepkowski,D,SAG/BAR/OSH,19.563,175,8,6,16,14,30,0.02,0.036,0.108,0.056,0.163
799,Josh Carrick,D,BAR,18.892,131,5,7,18,12,30,0.035,0.053,0.138,0.09,0.225
800,Otto Makinen,C,SSM,18.322,68,7,12,11,19,30,0.1,0.18,0.16,0.28,0.44
801,Marian Studenic,RW,HAM,17.884,58,18,10,2,28,30,0.31,0.17,0.03,0.48,0.52
802,Semyon Der-Arguchintsev,C,PBO,16.0,63,7,12,10,19,29,0.11,0.19,0.16,0.3,0.46
803,Cory Genovese,D,KIT/SBY/ER,19.046,236,6,5,18,11,29,0.04,0.032,0.089,0.072,0.162
804,Adam Bateman,D,WSR,17.944,163,7,8,14,15,29,0.038,0.062,0.08,0.103,0.182
805,Marc Stevens,C,GUE,18.666,153,9,9,11,18,29,0.066,0.086,0.048,0.152,0.201
806,Jordan Ernst,LW,SAR,19.245,67,8,11,10,19,29,0.12,0.16,0.15,0.28,0.43
807,Stephen Gibson,D,MISS,18.662,195,9,7,12,16,28,0.045,0.04,0.06,0.08,0.14
808,David Corrente,D,MISS,19.87,98,6,9,13,15,28,0.06,0.095,0.135,0.155,0.29
809,Mike Baird,LW,NB/WSR,18.602,150,11,8,9,19,28,0.066,0.085,0.042,0.151,0.191
810,Mitchell Porowski,LW,BRA,19.735,65,17,6,5,23,28,0.26,0.09,0.08,0.35,0.43
811,Charley Graaskamp,C,SSM/SBY,18.874,74,8,8,12,16,28,0.213,0.07,0.105,0.282,0.39
812,Logan  Schmidt,D,KIT,17.864,76,2,18,8,20,28,0.015,0.175,0.105,0.195,0.3
813,Jerry D'Amigo,LW,KIT,19.571,21,12,11,5,23,28,0.57,0.52,0.24,1.1,1.33
814,Brook Hiddink,RW,NIAG/PLY/SBY,17.868,104,7,14,7,21,28,0.09,0.075,0.04,0.167,0.205
815,Zachary Core,D,SAR,18.519,181,3,15,10,18,28,0.018,0.071,0.055,0.089,0.141
816,Brian Brosnan,D,NIAG/KIT,19.65,127,8,8,12,16,28,0.09,0.065,0.16,0.152,0.308
817,Zack Pittman,D,OTT/FLNT,19.665,107,4,11,12,15,27,0.03,0.095,0.125,0.125,0.25
818,Grant Webermin,D,WSR/SAG,17.807,141,4,7,16,11,27,0.03,0.05,0.158,0.082,0.235
819,Mark Petaccio,RW,OSH/SSM/OTT,17.724,144,18,3,6,21,27,0.128,0.02,0.042,0.148,0.19
820,David Shields,D,ER,19.634,61,6,15,6,21,27,0.1,0.25,0.1,0.34,0.44
821,Peter Ceresnak,D,PBO,19.135,117,9,8,10,17,27,0.075,0.07,0.08,0.145,0.23
822,Mike Vlajkov,D,OTT,18.74,125,9,8,10,17,27,0.144,0.019,0.306,0.162,0.47
823,Justin Larson,C,PBO,20.482,61,10,9,8,19,27,0.16,0.15,0.13,0.31,0.44
824,Nick Malysa,D,PLY,19.555,252,3,13,11,16,27,0.012,0.055,0.036,0.066,0.1
825,Barrett Hayton,C,SSM,16.269,63,9,12,6,21,27,0.14,0.19,0.1,0.33,0.43
826,Liam Stevens,LW,GUE,16.898,127,14,7,6,21,27,0.11,0.055,0.045,0.165,0.21
827,Danial Singer,RW,NIAG,17.597,65,13,10,4,23,27,0.2,0.15,0.06,0.35,0.42
828,C.J. Clarke,RW,PBO/FLNT,17.101,109,10,13,3,23,26,0.09,0.115,0.025,0.21,0.235
829,Daniel Broussard,D,SAR/OTT,20.182,120,2,12,12,14,26,0.015,0.095,0.1,0.11,0.205
830,Nathan Billitier,D,KGN,19.572,144,5,11,10,16,26,0.04,0.088,0.065,0.122,0.19
831,Liam Murray,D,WSR/KGN,18.341,212,8,5,13,13,26,0.034,0.025,0.058,0.057,0.115
832,Maxim Kitsyn,LW,MISS,18.727,32,9,12,5,21,26,0.28,0.38,0.16,0.66,0.81
833,Brian  Hughes,C,OSH,19.678,156,13,9,4,22,26,0.088,0.048,0.01,0.135,0.148
834,Gregory Jambrosich,C,SBY/SSM/NIAG,18.343,123,12,7,7,19,26,0.048,0.035,0.028,0.082,0.11
835,Matt Ashman,D,SAG/BAR,20.354,61,3,13,10,16,26,0.05,0.21,0.16,0.26,0.43
836,Simon Gronvaldt,RD,NIAG/BELV,20.125,95,3,10,13,13,26,0.035,0.11,0.135,0.14,0.27
837,Chase Hatcher,RW,LDN/PBO,18.812,127,8,12,6,20,26,0.07,0.073,0.065,0.138,0.208
838,Chadd Bauman,D,GUE/BAR,18.356,177,9,9,8,18,26,0.05,0.052,0.06,0.1,0.16
839,Zachary Roberts,LW,OS,16.616,71,11,11,4,22,26,0.13,0.175,0.075,0.305,0.38
840,Damien Giroux,C,SAG,16.537,53,8,6,11,14,25,0.15,0.11,0.21,0.26,0.47
841,Ondrej Machala,LW,NIAG,17.679,56,8,8,9,16,25,0.14,0.14,0.16,0.29,0.45
842,Joshua Chapman,D,SAR,18.828,180,2,10,13,12,25,0.008,0.065,0.089,0.069,0.158
843,Jonathan Jasper,D,KIT/PBO,19.44,124,2,8,15,10,25,0.02,0.065,0.12,0.08,0.205
844,Jorgen Karterud,RW,SSM,19.362,45,11,8,6,19,25,0.24,0.18,0.13,0.42,0.56
845,Mike Schwindt,D,NIAG/SSM,19.413,135,1,6,18,7,25,0.005,0.04,0.135,0.05,0.185
846,Ben Dubois,LW,OS/OTT,19.999,93,13,8,4,21,25,0.145,0.09,0.045,0.235,0.285
847,Brady Pataki,RW,SBY/LDN,17.201,152,12,9,4,21,25,0.06,0.048,0.045,0.115,0.15
848,Tim Campbell,D,GUE,19.582,54,6,8,11,14,25,0.11,0.15,0.2,0.26,0.46
849,Daniel Zweep,LW,OS,19.649,169,14,6,5,20,25,0.082,0.032,0.028,0.115,0.138
850,Cameron Lizotte,D,PBO/BAR/ER,18.185,209,4,10,11,14,25,0.024,0.046,0.054,0.07,0.124
851,Nic Sicoly,LW,GUE,17.943,134,10,12,2,22,24,0.045,0.075,0.015,0.122,0.135
852,Riley Bruce,D,NB,18.292,202,2,10,12,12,24,0.015,0.065,0.062,0.085,0.144
853,Josh Jacobs,D,SAR,19.582,67,4,14,6,18,24,0.06,0.21,0.09,0.27,0.36
854,Alex Racino,LW,SBY/SAG,17.782,70,15,5,4,20,24,0.215,0.08,0.045,0.295,0.34
855,Ty Dellandrea,C,FLNT,16.154,57,13,8,3,21,24,0.23,0.14,0.05,0.37,0.42
856,Brady Hinz,RW,SAR,16.37,61,5,14,5,19,24,0.08,0.23,0.08,0.31,0.39
857,Adam McMaster,C,NB,16.559,61,5,11,8,16,24,0.08,0.18,0.13,0.26,0.39
858,Renars Krastenbergs,LW,OSH,17.75,63,9,5,10,14,24,0.14,0.08,0.16,0.22,0.38
859,Doug Blaisdell,D,KIT,18.692,191,5,10,9,15,24,0.046,0.085,0.121,0.131,0.25
860,Tom Hedberg,D,BAR,17.101,56,4,11,9,15,24,0.07,0.2,0.16,0.27,0.43
861,Kris Grant,D,ER,17.809,108,4,10,10,14,24,0.035,0.095,0.09,0.13,0.22
862,Jacob Paquette,D,KGN,16.808,115,4,3,16,7,23,0.035,0.025,0.14,0.06,0.2
863,Bryce Yetman,RW,PLY/SSM/FLNT,18.689,115,11,8,4,19,23,0.05,0.032,0.019,0.082,0.104
864,Tyler Hostetter,D,ER,19.625,36,6,11,6,17,23,0.17,0.31,0.17,0.47,0.64
865,Jack Kuzmyk,D,OS/SAR/ER,18.214,171,2,8,13,10,23,0.015,0.05,0.078,0.065,0.14
866,Kyle Rhodes,D,GUE,17.974,163,4,8,11,12,23,0.032,0.057,0.073,0.088,0.16
867,Jason Willms,C,BAR,17.602,68,13,7,3,20,23,0.19,0.1,0.04,0.29,0.34
868,Jack Hidi,LW,LDN/HAM,19.972,78,10,10,3,20,23,0.155,0.1,0.04,0.255,0.295
869,Scott  Teskey,RW,MISS/KIT,18.493,158,11,7,5,18,23,0.279,0.019,0.018,0.302,0.319
870,Cole Fraser,D,PBO,16.564,111,6,9,7,15,22,0.05,0.075,0.06,0.125,0.185
871,Riley Damiani,C,KIT,16.49,62,9,7,6,16,22,0.15,0.11,0.1,0.26,0.35
872,Ben Evans,LW,OTT,17.665,60,8,9,5,17,22,0.13,0.15,0.08,0.28,0.37
873,Kade Landry,D,BAR,16.871,62,1,8,13,9,22,0.01,0.065,0.105,0.075,0.18
874,Kyle MacLean,C,OSH,16.882,115,10,10,2,20,22,0.09,0.09,0.015,0.175,0.19
875,Jacob Collins,D,PLY/FLNT,17.656,138,6,9,7,15,22,0.04,0.05,0.038,0.088,0.12
876,Austin Hall,D,GUE,18.688,109,4,11,7,15,22,0.042,0.158,0.055,0.2,0.252
877,Stephon Thorne,LW,BRA,20.343,61,11,6,5,17,22,0.18,0.1,0.08,0.28,0.36
878,Connor Jarvis,LW,BRA/NB,18.178,169,6,10,6,16,22,0.048,0.072,0.042,0.115,0.158
879,Derek Hartwick,D,SSM/BAR,18.926,116,1,10,11,11,22,0.005,0.08,0.09,0.09,0.18
880,Taylor Davis,D,OTT,18.564,117,5,7,10,12,22,0.038,0.062,0.09,0.1,0.19
881,John  Padulo,C,BAR,18.36,64,9,5,8,14,22,0.14,0.08,0.12,0.22,0.34
882,Adam Bignell,D,BELV,19.542,264,1,13,8,14,22,0.015,0.056,0.034,0.072,0.1
883,Joe Underwood,D,SAG/BELV,20.666,50,4,6,12,10,22,0.08,0.12,0.24,0.2,0.44
884,Daniel Robertson,D,OSH/WSR,18.408,139,4,9,8,13,21,0.022,0.068,0.065,0.088,0.153
885,Ryan Orban,D,SAG/OTT,18.27,215,1,8,12,9,21,0.01,0.041,0.065,0.046,0.111
886,Matthew Philip,C,NIAG,17.295,45,11,7,3,18,21,0.24,0.16,0.07,0.4,0.47
887,Aidan Dudas,C,OS,16.252,56,8,8,5,16,21,0.14,0.14,0.09,0.29,0.38
888,Shaun Bily,C,ER,17.812,79,7,5,9,12,21,0.135,0.055,0.118,0.188,0.31
889,Nikita Yazkov,LW,WSR,18.05,68,6,8,7,14,21,0.045,0.06,0.055,0.105,0.16
890,Julian Luciani,D,OTT/BELV/SAR,19.092,123,5,10,6,15,21,0.04,0.075,0.05,0.12,0.175
891,Dylan  King,LD,SSM,20.198,68,4,5,12,9,21,0.06,0.07,0.18,0.13,0.31
892,Robbie Burt,RW,KGN/OSH,16.8,102,11,6,4,17,21,0.11,0.055,0.045,0.165,0.21
893,Serron Noel,RW,OSH,16.104,63,8,9,4,17,21,0.13,0.14,0.06,0.27,0.33
894,Danil Antropov,LW,OSH,15.737,60,8,6,7,14,21,0.13,0.1,0.12,0.23,0.35
895,Giovanni Vallati,D,KIT,16.567,59,5,7,9,12,21,0.08,0.12,0.15,0.2,0.36
896,Jonathan Johansson,C,BRA,19.212,46,7,10,4,17,21,0.15,0.22,0.09,0.37,0.46
897,Mackenzie Braid,D,BAR/SBY/SSM/WSR,18.913,133,6,8,7,14,21,0.045,0.103,0.053,0.15,0.198
898,Curtis Crombeen,D,OS/PLY,18.839,94,3,9,9,12,21,0.012,0.148,0.078,0.16,0.24
899,JC Campagna,LW,SAR/PBO,17.762,70,11,6,4,17,21,0.16,0.095,0.055,0.25,0.305
900,Sean Josling,RW,SAR,17.487,60,11,5,5,16,21,0.18,0.08,0.08,0.27,0.35
901,Shane Bulitka,LW,SBY,16.688,62,5,10,6,15,21,0.04,0.085,0.05,0.125,0.175
902,Graeme Brown,D,WSR/KGN,18.458,190,4,7,10,11,21,0.024,0.046,0.049,0.07,0.111
903,Carlos Amestoy,C,SAG,19.978,39,10,6,4,16,20,0.255,0.195,0.17,0.45,0.62
904,Daniel De Sousa,D,BELV/SAG/MISS,18.256,116,4,5,11,9,20,0.042,0.057,0.065,0.098,0.165
905,Dane Johnstone,RW,FLNT,18.035,91,7,10,3,17,20,0.06,0.115,0.025,0.175,0.205
906,Tyler Nother,D,LDN/WSR,17.853,155,1,10,9,11,20,0.01,0.068,0.057,0.072,0.132
907,Rudy Sulmonte,RW,SSM,18.577,49,12,3,5,15,20,0.24,0.06,0.1,0.31,0.41
908,Gilbert Gabor,LW,OS,17.513,109,10,3,7,13,20,0.095,0.03,0.065,0.12,0.19
909,Conor  Cummins,D,SBY,18.732,235,7,7,6,14,20,0.04,0.025,0.028,0.065,0.092
910,Daniel  Poliziani,D,GUE,18.84,116,3,11,6,14,20,0.025,0.095,0.055,0.12,0.17
911,Nick Deakin-Poot,C,GUE,17.131,110,10,5,5,15,20,0.09,0.05,0.045,0.14,0.19
912,RJ Mahalak,LW,PLY/SAR,19.23,67,7,8,5,15,20,0.06,0.07,0.08,0.135,0.215
913,Brett Appio,LW,ER/OS,19.89,62,13,4,3,17,20,0.18,0.035,0.09,0.215,0.31
914,Nick Pastorious,RW,SSM/BAR/NIAG,19.416,139,10,5,5,15,20,0.031,0.016,0.02,0.048,0.072
915,Trenton Bourque,D,SBY/OS,17.514,153,0,6,14,6,20,0.0,0.038,0.09,0.038,0.125
916,Norm Ezekiel,RW,BAR,19.999,124,9,7,4,16,20,0.075,0.06,0.035,0.13,0.165
917,Mitch Gaulton,D,ER/KGN,20.392,55,8,4,8,12,20,0.15,0.07,0.15,0.22,0.36
918,Mack Lemmon,RW,BELV/NIAG/KGN,18.8,167,10,4,6,14,20,0.03,0.109,0.019,0.14,0.159
919,Darian Pilon,LW,SBY,17.955,67,9,8,3,17,20,0.13,0.12,0.04,0.25,0.3
920,Dmitri Samorukov,D,GUE,17.252,67,4,9,7,13,20,0.06,0.13,0.1,0.19,0.3
921,Gera Poddubnyi,C,ER,17.271,65,9,7,4,16,20,0.14,0.11,0.06,0.25,0.31
922,Kirill Nizhnikov,RW,BAR,16.466,43,12,6,1,18,19,0.28,0.14,0.02,0.42,0.44
923,Andrew Ming,LW,BELV/HAM,18.507,111,5,10,4,15,19,0.022,0.045,0.02,0.068,0.088
924,Connor Schlichting,D,SAR,18.456,175,3,7,9,10,19,0.012,0.048,0.052,0.06,0.112
925,Jack Walchessen,RW,PBO,20.43,63,8,8,3,16,19,0.13,0.13,0.05,0.25,0.3
926,Nick Zottl,D,MISS,18.928,120,5,5,9,10,19,0.025,0.025,0.08,0.05,0.13
927,Jacob Jammes,LW,LDN/MISS,17.294,69,4,7,8,11,19,0.06,0.12,0.125,0.18,0.3
928,Nathan Glass,D,ER/SAG,18.837,133,2,6,11,8,19,0.055,0.025,0.09,0.078,0.17
929,Matthew Paton,RW,ER,19.256,67,7,7,5,14,19,0.1,0.1,0.07,0.21,0.28
930,Stephen Templeton,D,OSH/HAM,18.76,151,4,6,9,10,19,0.025,0.032,0.055,0.06,0.116
931,Zack Dorval,C,KGN/OTT,17.656,159,10,6,3,16,19,0.065,0.042,0.02,0.105,0.125
932,Joey Keane,D,BAR,17.208,67,1,9,9,10,19,0.01,0.13,0.13,0.15,0.28
933,Nick Pryce,LW,OS,17.484,48,7,9,3,16,19,0.15,0.19,0.06,0.33,0.4
934,David Mazurek,C,KGN,19.56,58,7,7,4,14,18,0.12,0.12,0.07,0.24,0.31
935,Reid McNeill,D,LDN/BAR,18.88,113,5,3,10,8,18,0.045,0.03,0.095,0.075,0.17
936,Frank Schumacher,D,SBY/SAG/NIAG,18.176,72,6,3,9,9,18,0.14,0.02,0.342,0.162,0.505
937,Nicolas Mattinen,D,LDN,18.032,105,6,7,5,13,18,0.065,0.075,0.05,0.145,0.19
938,Jeremy Gottzmann,C,ER/PBO,17.954,79,3,8,7,11,18,0.025,0.085,0.075,0.11,0.19
939,Austin McEneny,D,WSR,19.434,60,1,3,14,4,18,0.02,0.05,0.23,0.07,0.3
940,Dylan Seitz,C,KIT,17.668,60,8,8,2,16,18,0.13,0.13,0.03,0.27,0.3
941,Austin Osmanski,D,MISS,17.878,120,4,8,6,12,18,0.035,0.065,0.05,0.1,0.15
942,Mike Mascioli,RW,BELV,20.496,60,8,5,5,13,18,0.13,0.08,0.08,0.22,0.3
943,Andreas Tsogkas,RW,BRA,17.59,96,3,8,6,11,17,0.03,0.085,0.065,0.11,0.17
944,Anthony Cortellessa,LW,WSR/ER,17.831,96,8,4,5,12,17,0.048,0.015,0.053,0.062,0.112
945,Justin Rasmussen,C,MISS,18.77,80,8,3,6,11,17,0.045,0.025,0.022,0.07,0.092
946,Sullivan Sparkes,C,OSH,16.868,96,7,7,3,14,17,0.075,0.075,0.03,0.15,0.18
947,Chad Thibodeau,LW,SSM/SBY,18.754,130,5,7,5,12,17,0.035,0.048,0.05,0.082,0.132
948,Ivan Kashtanov,LW,SBY,17.555,67,6,8,3,14,17,0.09,0.12,0.04,0.21,0.25
949,Corey Bureau,RW,MISS,19.398,55,8,8,1,16,17,0.15,0.15,0.02,0.29,0.31
950,Derek Lanoue,RW,WSR,19.447,55,6,7,4,13,17,0.11,0.13,0.07,0.24,0.31
951,Alex Carnevale,LW,BELV/SAR,17.92,140,6,6,5,12,17,0.038,0.038,0.032,0.075,0.112
952,Hayden Davis,D,NIAG/SAG,16.655,107,3,9,5,12,17,0.02,0.075,0.035,0.1,0.135
953,Trevor Petersen,LW,NIAG,17.435,103,8,5,4,13,17,0.07,0.05,0.04,0.125,0.165
954,Shaw Boomhower,C,MISS,17.876,60,7,4,6,11,17,0.12,0.07,0.1,0.18,0.28
955,Cole Purboo,RW,WSR,17.246,68,11,3,3,14,17,0.16,0.04,0.04,0.21,0.25
956,Jake Durham,RW,FLNT,17.443,66,10,5,1,15,16,0.15,0.08,0.02,0.23,0.24
957,Aidan McFarland,LW,MISS,16.948,78,8,7,1,15,16,0.06,0.05,0.005,0.11,0.12
958,Tyler Rollo,LW,PBO,18.629,59,6,8,2,14,16,0.055,0.07,0.02,0.125,0.145
959,Brad Chenier,LW,NB,17.153,77,7,8,1,15,16,0.05,0.105,0.005,0.16,0.165
960,Filip Helt,LW,SAR,18.437,53,4,8,4,12,16,0.08,0.15,0.08,0.23,0.3
961,Dennis Busby,D,FLNT,16.693,62,2,7,7,9,16,0.03,0.11,0.11,0.15,0.26
962,Hampus Olsson,RW,NB,19.406,62,4,7,5,11,16,0.06,0.11,0.08,0.18,0.26
963,Cedric Ralph,C,GUE,17.15,62,8,6,2,14,16,0.07,0.055,0.02,0.125,0.145
964,Fedor Gordeev,D,HAM/FLNT,17.134,72,4,5,7,9,16,0.03,0.04,0.165,0.07,0.235
965,Johnson Andrews,RW,NIAG,20.082,40,9,7,0,16,16,0.385,0.185,0.0,0.57,0.57
966,Nick  Halagian,LW,SSM,17.115,108,9,4,3,13,16,0.075,0.035,0.025,0.11,0.135
967,Trent Hawke,RW,BAR,19.083,65,9,5,1,14,15,0.14,0.08,0.02,0.22,0.23
968,Mike Robinson,LW,NIAG,19.862,72,5,5,5,10,15,0.065,0.085,0.085,0.145,0.225
969,Nick Isaacson,LW,PBO,16.597,69,5,8,2,13,15,0.04,0.06,0.015,0.1,0.115
970,Ondrej Kachyna,D,HAM,17.878,65,3,5,7,8,15,0.06,0.05,0.1,0.105,0.2
971,Connor Roberts,C,HAM,16.564,63,8,6,1,14,15,0.13,0.1,0.02,0.22,0.24
972,Zachary Jackson,LW,HAM,17.679,53,3,5,7,8,15,0.06,0.09,0.13,0.15,0.28
973,Peter Stratis,D,OTT,16.66,49,1,3,11,4,15,0.02,0.06,0.22,0.08,0.31
974,Cody  Thompson,LW,PBO/MISS,18.726,94,6,5,4,11,15,0.039,0.075,0.045,0.109,0.159
975,Jacob Ball,LW,NB,17.164,91,5,6,4,11,15,0.06,0.07,0.045,0.125,0.17
976,Braeden Corbeth,C,BELV,18.754,62,6,5,4,11,15,0.05,0.04,0.035,0.09,0.125
977,Liam Foudy,C,LDN,16.614,58,9,3,3,12,15,0.16,0.05,0.05,0.21,0.26
978,Cole Mayo,D,ER/SBY,18.782,152,3,6,6,9,15,0.01,0.02,0.014,0.028,0.042
979,Michael Holmes,D,SAG,17.863,139,4,5,6,9,15,0.032,0.032,0.032,0.065,0.098
980,Zach Tatrn,LW,PBO,19.584,62,6,3,6,9,15,0.1,0.05,0.1,0.15,0.24
981,Mitchell Byrne,D,ER,17.785,119,4,5,6,9,15,0.025,0.035,0.032,0.062,0.092
982,Jared Gilbert,D,KIT,17.93,97,0,8,7,8,15,0.0,0.103,0.05,0.103,0.152
983,Dylan MacEachern,LW,NIAG/LDN,20.452,68,8,3,4,11,15,0.12,0.04,0.06,0.16,0.22
984,Craig Moore,C,BRA,19.584,60,6,5,4,11,15,0.1,0.08,0.07,0.18,0.25
985,Johnathon Schaefer,D,NIAG,17.45,68,1,5,8,6,14,0.01,0.04,0.065,0.05,0.115
986,David Elsner,RW,SSM,19.483,48,7,6,1,13,14,0.15,0.12,0.02,0.27,0.29
987,David Sherman,LW,NB,17.582,65,6,4,4,10,14,0.048,0.275,0.03,0.322,0.352
988,Tyler Tucker,D,BAR,16.542,62,1,6,7,7,14,0.02,0.1,0.11,0.11,0.23
989,Vincent Scognamiglio,LW,PLY/FLNT,18.288,121,6,5,3,11,14,0.025,0.05,0.012,0.075,0.09
990,Derek Froats,LW,KGN/BRA,19.57,69,11,1,2,12,14,0.152,0.02,0.045,0.17,0.21
991,William Lochead,D,NIAG,17.963,101,5,5,4,10,14,0.05,0.05,0.04,0.095,0.135
992,Chris  Doyle,C,MISS,20.485,20,6,4,4,10,14,0.3,0.2,0.2,0.5,0.7
993,Mitchell Webb,LW,PBO/SAG/ER,18.804,118,3,9,2,12,14,0.005,0.016,0.005,0.022,0.028
994,Marc Beckstead,LW,KGN,17.413,53,6,4,4,10,14,0.11,0.08,0.08,0.19,0.26
995,Artem Rasulov,RW,MISS,17.268,51,2,6,6,8,14,0.04,0.12,0.12,0.16,0.27
996,DJ Busdeker,RW,SAG,16.975,39,7,5,2,12,14,0.18,0.13,0.05,0.31,0.36
997,Victor Terreri,C,NIAG/LDN/BAR,19.438,83,7,4,3,11,14,0.095,0.055,0.035,0.155,0.195
998,Owen McDade,C,OSH,18.343,74,5,6,3,11,14,0.09,0.098,0.045,0.182,0.232
999,Drake Pilon,RW,SBY,17.955,58,5,4,4,9,13,0.09,0.07,0.07,0.16,0.22
1000,Hunter Holmes,C,FLNT,16.641,67,5,5,3,10,13,0.07,0.07,0.04,0.15,0.19
1001,Ryan Hutchinson,D,KGN,17.714,126,1,4,8,5,13,0.005,0.042,0.065,0.048,0.112
1002,Alexander Protapovich,C,NIAG,17.082,47,4,5,4,9,13,0.09,0.11,0.09,0.19,0.28
1003,Chris  Van Laren,D,GUE,20.282,62,3,6,4,9,13,0.05,0.1,0.06,0.15,0.21
