,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,xG,xG/GP,eTOI,eTOI/GP,eG/60,eA1/60,eA2/60,eP1/60,eP/60,eSh/60,exG/60,QoT TOI,QoC TOI,QoT GF%,QoC GF%,GF%Rel,GF%,GF,GA,HD G,HD Sh,HD Sh%,MD G,MD Sh,MD Sh%,LD G,LD Sh,LD Sh%,FOW,FOT,FOW%
1084,Cedric Chouinard,D,ROU,17.92,6,1,0,2,1,3,9,11.11,0.17,0.0,0.33,0.17,0.5,1.5,0.21,0.03,111.1,18.52,0.54,0.0,1.08,0.54,1.62,4.86,0.11,16.99,17.81,58.77,47.54,-36.67,33.33,4,8,0,0,0.0,0,0,0.0,1,9,11.11,0,0,0.0
1085,Justin Lazure,LW,CAP/MON,18.61,46,2,1,0,3,3,37,5.41,0.04,0.02,0.0,0.07,0.07,0.8,3.9,0.08,461.09,10.02,0.26,0.13,0.0,0.39,0.39,4.81,0.51,16.71,17.04,44.7,51.07,-29.05,20.0,6,24,0,5,0.0,0,6,0.0,2,26,7.69,5,11,45.45
1086,Sean Stewart,D,MON,16.456,46,0,2,1,2,3,28,0.0,0.0,0.025,0.01,0.025,0.035,0.555,0.46,0.015,332.67,13.2,0.0,0.095,0.045,0.095,0.14,2.53,0.065,16.625,16.63,49.915,48.05,32.15,68.18,21,35,0,2,0.0,0,1,0.0,0,25,0.0,0,1,0.0
1087,Eliott St-Pierre,D,RIM,17.904,15,0,1,2,1,3,10,0.0,0.0,0.035,0.07,0.035,0.105,0.355,0.085,0.005,100.515,13.19,0.0,0.16,0.32,0.16,0.48,1.595,0.03,18.88,14.925,60.565,47.73,-3.205,33.335,8,5,0,0,0.0,0,1,0.0,0,9,0.0,0,0,0.0
1088,Luke Kutkevicius,C,QUE,20.477,10,1,1,1,2,3,15,6.67,0.1,0.1,0.1,0.2,0.3,1.5,1.75,0.18,137.72,13.77,0.44,0.44,0.44,0.87,1.31,6.54,0.76,17.9,18.57,47.58,60.12,-5.0,40.0,4,6,0,3,0.0,1,2,50.0,0,10,0.0,62,120,51.67
1089,Brandon Cianflone,RW,BAT,17.67,34,2,0,1,2,3,17,11.76,0.06,0.0,0.03,0.06,0.09,0.5,2.8,0.08,361.52,10.63,0.33,0.0,0.17,0.33,0.5,2.82,0.47,16.48,16.28,29.94,49.29,-8.42,23.08,6,20,2,5,40.0,0,4,0.0,0,8,0.0,9,33,27.27
1090,Jacob Kelly,RW,RIM,18.196,20,2,1,0,3,3,22,9.09,0.1,0.05,0.0,0.15,0.15,1.1,1.78,0.09,214.39,10.72,0.56,0.28,0.0,0.84,0.84,6.16,0.5,15.93,17.08,57.65,52.93,-5.24,53.85,7,6,0,4,0.0,2,3,66.67,0,15,0.0,0,0,0.0
1091,Charles-Andre Cypihot,C,BAT,17.75,7,2,1,0,3,3,6,33.33,0.29,0.14,0.0,0.43,0.43,0.86,0.59,0.08,102.54,14.65,1.17,0.59,0.0,1.76,1.76,3.51,0.35,16.95,16.94,30.77,46.95,17.05,54.55,6,5,1,1,100.0,0,1,0.0,1,4,25.0,1,2,50.0
1092,Jeremy Michaud,D,BAC,17.394,28,1,1,1,2,3,15,6.67,0.04,0.04,0.04,0.07,0.11,0.54,0.24,0.01,410.25,14.65,0.15,0.15,0.15,0.29,0.44,2.19,0.04,17.3,17.08,60.08,49.72,-9.43,48.65,18,19,0,0,0.0,0,0,0.0,1,15,6.67,0,0,0.0
1093,Ryan Chiasson,RW,SHE/SNB,18.274,16,3,0,0,3,3,11,15.0,0.125,0.0,0.0,0.125,0.125,0.54,0.715,0.075,77.4,9.115,0.735,0.0,0.0,0.735,0.735,3.38,0.495,16.565,16.51,46.035,48.595,-17.645,28.57,4,4,1,1,50.0,0,2,0.0,2,8,12.5,1,3,25.0
1094,Nick Gosse,RW,RIM,16.485,42,1,0,2,1,3,21,4.76,0.02,0.0,0.05,0.02,0.07,0.5,2.42,0.06,404.81,9.64,0.15,0.0,0.3,0.15,0.44,3.11,0.36,16.92,17.59,42.25,51.01,-32.59,16.67,4,20,0,4,0.0,0,6,0.0,1,11,9.09,1,3,33.33
1095,Charles Tremblay,C,CHI,16.912,24,0,2,1,2,3,22,0.0,0.0,0.08,0.04,0.08,0.12,0.92,1.48,0.06,244.28,10.18,0.0,0.49,0.25,0.49,0.74,5.4,0.36,16.21,17.12,39.89,50.34,-13.87,33.33,4,8,0,2,0.0,0,3,0.0,0,17,0.0,13,24,54.17
1096,Jeremy Way-Gagnon,C,DRU,17.105,33,2,0,1,2,3,18,5.555,0.03,0.0,0.015,0.03,0.045,0.28,0.785,0.025,176.82,11.03,0.175,0.0,0.09,0.175,0.265,1.58,0.135,16.35,17.07,35.935,54.25,-33.56,8.695,4,20,0,3,0.0,0,1,0.0,2,14,7.145,85,164,50.94
1097,Joachim Vachon,C,BAC/RIM,17.612,35,0,2,1,2,3,34,0.0,0.0,0.09,0.07,0.09,0.165,1.035,1.14,0.07,194.815,11.295,0.0,0.465,0.37,0.465,0.835,5.49,0.38,16.405,17.545,40.535,52.845,-0.205,38.335,6,20,0,1,0.0,0,3,0.0,0,30,0.0,73,151,24.17
1098,Trey Lewis,D,HAL,20.293,11,1,1,1,2,3,10,10.0,0.09,0.09,0.09,0.18,0.27,0.91,0.55,0.05,276.38,25.13,0.22,0.22,0.22,0.43,0.65,2.17,0.12,17.14,18.45,56.59,53.46,-35.37,27.59,8,21,1,1,100.0,0,0,0.0,0,9,0.0,0,0,0.0
1099,Louis-Charles Lemay,C,CHI,17.506,26,1,1,1,2,3,14,7.14,0.04,0.04,0.04,0.08,0.12,0.54,1.6,0.06,263.27,10.13,0.23,0.23,0.23,0.46,0.68,3.19,0.36,17.06,17.2,48.49,50.31,-21.22,33.33,5,10,1,2,50.0,0,2,0.0,0,10,0.0,26,65,40.0
1100,Nicolas Jones-Gagne,LW,BAC,17.123,33,1,2,0,3,3,13,7.69,0.03,0.06,0.0,0.09,0.09,0.39,0.71,0.02,295.09,8.94,0.2,0.41,0.0,0.61,0.61,2.64,0.14,16.09,16.9,47.12,52.18,-14.12,33.33,4,8,0,0,0.0,0,1,0.0,1,12,8.33,3,5,60.0
1101,Mitch Graham,RW,DRU,18.199,12,2,0,1,2,3,11,18.18,0.17,0.0,0.08,0.17,0.25,0.92,1.06,0.09,119.77,9.98,1.0,0.0,0.5,1.0,1.5,5.51,0.53,16.26,15.24,53.79,44.59,13.74,71.43,5,2,1,3,33.33,0,0,0.0,1,8,12.5,2,5,40.0
1102,Joey Brennan,C,GAT,17.375,3,2,1,0,3,3,5,40.0,0.67,0.33,0.0,1.0,1.0,1.67,0.46,0.15,45.82,15.27,2.62,1.31,0.0,3.93,3.93,6.55,0.6,15.1,15.61,47.42,45.39,-4.29,60.0,3,2,1,1,100.0,0,0,0.0,1,4,25.0,4,8,50.0
1103,Felix Boucher,D,VIC,17.813,32,1,0,2,1,3,15,6.67,0.03,0.0,0.06,0.03,0.09,0.47,0.45,0.01,485.14,15.16,0.12,0.0,0.25,0.12,0.37,1.86,0.06,16.45,17.47,49.34,48.54,-11.57,37.5,15,25,0,0,0.0,0,1,0.0,1,14,7.14,0,0,0.0
1104,Quintin Lisoway,C,BAT,19.842,20,2,0,1,2,3,29,6.9,0.1,0.0,0.05,0.1,0.15,1.45,2.91,0.15,240.27,12.01,0.5,0.0,0.25,0.5,0.75,7.24,0.73,18.08,17.23,45.02,54.06,-17.06,33.33,7,14,0,1,0.0,0,3,0.0,2,25,8.0,113,189,59.79
1105,Johnny Foley,RW,CHA,17.427,14,2,1,0,3,3,15,13.33,0.14,0.07,0.0,0.21,0.21,1.07,0.85,0.06,145.67,10.41,0.82,0.41,0.0,1.24,1.24,6.18,0.35,16.39,16.81,45.22,46.76,-0.65,50.0,4,4,1,1,100.0,1,1,100.0,0,13,0.0,1,2,50.0
1106,Zach Beaton,LW,CHA,18.514,45,2,1,0,3,3,27,7.41,0.04,0.02,0.0,0.07,0.07,0.6,2.65,0.06,418.02,9.29,0.29,0.14,0.0,0.43,0.43,3.88,0.38,15.94,16.37,40.37,44.02,-21.03,25.0,4,12,0,2,0.0,1,7,14.29,1,18,5.56,2,7,28.57
1107,Mason Gray,LW,SHA/CAP,19.18,33,2,0,1,2,3,25,4.165,0.04,0.0,0.055,0.04,0.095,0.555,1.44,0.065,160.56,9.375,0.245,0.0,0.39,0.245,0.635,3.345,0.38,16.625,17.2,46.69,50.535,-14.75,32.5,5,9,0,4,0.0,1,3,16.665,1,18,2.94,0,0,0.0
1108,Domenico Argento,D,HAL,17.116,35,0,2,1,2,3,18,0.0,0.0,0.05,0.025,0.05,0.07,0.46,0.335,0.015,215.58,12.235,0.0,0.225,0.115,0.225,0.34,2.24,0.08,16.135,16.505,45.08,49.31,-6.855,40.97,10,15,0,0,0.0,0,0,0.0,0,18,0.0,0,0,0.0
1109,Olivier Plourde,C,SHE/GAT,18.168,10,2,0,1,2,3,12,8.335,0.125,0.0,0.06,0.125,0.19,0.75,0.655,0.08,46.675,5.835,0.645,0.0,0.32,0.645,0.965,3.855,0.42,8.94,8.675,24.33,26.155,-15.51,25.0,3,3,0,0,0.0,0,1,0.0,2,11,9.09,3,7,41.665
1110,Michael Thibault,D,RIM,16.291,5,1,0,2,1,3,7,14.29,0.2,0.0,0.4,0.2,0.6,1.4,0.25,0.05,86.89,17.38,0.69,0.0,1.38,0.69,2.07,4.83,0.17,15.84,17.41,55.86,48.99,17.31,75.0,6,2,0,0,0.0,0,0,0.0,1,7,14.29,0,0,0.0
1111,Marc-Antoine Gagne,C,CHI,17.9,28,1,1,1,2,3,16,4.545,0.035,0.035,0.022,0.065,0.088,0.478,0.782,0.055,110.972,10.222,0.185,0.185,0.148,0.375,0.522,2.79,0.305,17.032,16.732,46.12,51.18,-24.41,28.47,5,10,1,1,50.0,0,2,0.0,0,13,0.0,68,151,34.635
1112,Simon Monette,D,CHI,17.595,64,0,2,1,2,3,39,0.0,0.0,0.02,0.01,0.02,0.03,0.565,0.445,0.015,471.875,14.19,0.0,0.075,0.04,0.075,0.115,2.39,0.05,16.97,17.11,49.845,51.66,-23.06,32.7,20,53,0,0,0.0,0,1,0.0,0,38,0.0,1,1,50.0
1113,Mathieu Blanchard,C,BAT,17.616,5,1,1,1,2,3,4,25.0,0.2,0.2,0.2,0.4,0.6,0.8,0.21,0.04,51.25,10.25,1.17,1.17,1.17,2.34,3.51,4.68,0.24,13.39,15.43,52.81,39.94,44.83,100.0,3,0,0,0,0.0,0,0,0.0,1,4,25.0,0,0,0.0
1114,Kody Clark,C,OTT,17.925,2,2,0,1,2,3,7,28.57,1.0,0.0,0.5,1.0,1.5,3.5,1.25,0.62,40.74,20.37,2.95,0.0,1.47,2.95,4.42,10.31,1.84,20.04,17.48,62.92,51.29,25.0,75.0,3,1,2,3,66.67,0,0,0.0,0,4,0.0,0,2,0.0
1115,Michael Rheaume,LW,VIC,18.93,5,1,1,1,2,3,9,11.11,0.2,0.2,0.2,0.4,0.6,1.8,2.49,0.5,95.11,19.02,0.63,0.63,0.63,1.26,1.89,5.68,1.57,17.5,18.38,48.8,51.85,19.85,55.56,5,4,0,2,0.0,1,4,25.0,0,3,0.0,1,1,100.0
1116,Christian Wejse,C,BLB,17.783,23,2,0,1,2,3,17,11.76,0.09,0.0,0.04,0.09,0.13,0.74,0.97,0.04,240.08,10.44,0.5,0.0,0.25,0.5,0.75,4.25,0.24,16.78,16.83,53.55,49.34,-26.09,38.46,5,8,0,1,0.0,0,0,0.0,2,16,12.5,115,189,60.85
1117,Jean-Christoph Thivierge,D,DRU,18.141,34,0,1,2,1,3,19,0.0,0.0,0.03,0.06,0.03,0.09,0.56,0.67,0.02,427.27,12.57,0.0,0.14,0.28,0.14,0.42,2.67,0.09,17.03,17.04,43.29,55.19,3.93,39.13,9,14,0,0,0.0,0,0,0.0,0,19,0.0,0,0,0.0
1118,Jonathan Duchesne,D,CHA,19.59,41,0,0,3,0,3,30,0.0,0.0,0.0,0.07,0.0,0.07,0.73,0.74,0.02,669.95,16.34,0.0,0.0,0.27,0.0,0.27,2.69,0.07,17.74,17.9,50.48,53.61,-11.54,38.46,25,40,0,0,0.0,0,0,0.0,0,30,0.0,1,1,100.0
1119,Cody Drover,LW,MON,18.292,13,2,0,1,2,3,13,15.38,0.15,0.0,0.08,0.15,0.23,1.0,1.55,0.12,164.45,12.65,0.73,0.0,0.36,0.73,1.09,4.74,0.56,16.6,16.7,40.91,48.36,-8.53,40.0,6,9,1,2,50.0,0,1,0.0,1,10,10.0,3,5,60.0
1120,Eric Theander,RW,DRU,18.484,23,1,1,1,2,3,14,7.14,0.04,0.04,0.04,0.09,0.13,0.61,1.5,0.07,247.21,10.75,0.24,0.24,0.24,0.49,0.73,3.4,0.36,17.69,17.76,38.63,53.74,-8.46,33.33,6,12,0,2,0.0,0,0,0.0,1,12,8.33,0,6,0.0
1121,Gabriel Bettez,D,SNB/BAC,18.248,34,1,2,0,3,3,7,16.665,0.25,0.03,0.0,0.28,0.28,0.81,0.135,0.03,222.27,15.47,0.825,0.145,0.0,0.97,0.97,2.77,0.09,15.405,17.615,48.32,53.71,1.1,40.0,11,23,0,0,0.0,0,0,0.0,1,7,16.665,0,0,0.0
1122,Jonathan Fillion,D,SHA,18.559,5,1,2,0,3,3,6,8.335,0.125,0.625,0.0,0.75,0.75,0.75,0.1,0.025,36.9,14.695,0.505,2.56,0.0,3.07,3.07,3.04,0.105,16.305,17.955,53.885,50.03,-17.5,45.0,3,4,0,0,0.0,0,0,0.0,1,6,8.335,0,0,0.0
1123,Nicholas Cardone,C,CHI,16.378,16,0,2,1,2,3,1,0.0,0.0,0.12,0.06,0.12,0.19,0.06,0.01,0.0,145.95,9.12,0.0,0.82,0.41,0.82,1.23,0.41,0.01,16.58,17.2,42.94,45.75,8.96,62.5,5,3,0,0,0.0,0,0,0.0,0,1,0.0,4,16,25.0
1124,Felix-Olivier Chouinard,D,QUE,17.235,48,0,2,0,2,2,39,0.0,0.0,0.04,0.0,0.04,0.04,0.81,0.73,0.02,705.35,14.69,0.0,0.17,0.0,0.17,0.17,3.32,0.06,16.59,17.11,46.72,51.8,-6.17,42.55,20,27,0,0,0.0,0,0,0.0,0,39,0.0,0,0,0.0
1125,Patrick Musico,D,SNB,18.5,22,0,0,2,0,2,12,0.0,0.0,0.0,0.09,0.0,0.09,0.55,0.62,0.03,310.77,14.13,0.0,0.0,0.39,0.0,0.39,2.32,0.12,16.59,17.88,32.77,55.37,7.53,39.29,11,17,0,1,0.0,0,1,0.0,0,10,0.0,0,0,0.0
1126,Patrick LeBlanc,C,CHA,16.296,6,0,0,2,0,2,6,0.0,0.0,0.0,0.33,0.0,0.33,1.0,0.77,0.13,68.73,11.46,0.0,0.0,1.75,0.0,1.75,5.24,0.68,17.92,15.55,58.37,44.28,-3.85,50.0,2,2,0,2,0.0,0,2,0.0,0,2,0.0,0,1,0.0
1127,Zachary Fortin,D,GAT,17.197,41,1,1,0,2,2,22,4.55,0.02,0.02,0.0,0.05,0.05,0.54,0.8,0.02,503.28,12.28,0.12,0.12,0.0,0.24,0.24,2.62,0.1,15.69,16.8,47.08,48.38,-8.99,37.5,9,15,0,1,0.0,0,0,0.0,1,21,4.76,0,2,0.0
1128,Spencer Blackwell,LW,QUE,18.692,38,0,2,0,2,2,28,0.0,0.0,0.05,0.0,0.05,0.05,0.74,2.43,0.06,378.63,9.96,0.0,0.32,0.0,0.32,0.32,4.44,0.39,16.95,17.41,43.57,54.68,-18.67,30.0,6,14,0,6,0.0,0,4,0.0,0,18,0.0,1,2,50.0
1129,Jeremie Major,D,ROU,18.56,13,0,0,2,0,2,5,0.0,0.0,0.0,0.15,0.0,0.15,0.38,0.08,0.01,164.4,12.65,0.0,0.0,0.73,0.0,0.73,1.82,0.03,16.6,16.05,64.14,53.28,-2.9,66.67,6,3,0,0,0.0,0,0,0.0,0,5,0.0,0,0,0.0
1130,Dilan Savenkov,D,SHE,17.109,14,0,2,0,2,2,12,0.0,0.0,0.14,0.0,0.14,0.14,0.86,0.3,0.02,186.27,13.3,0.0,0.64,0.0,0.64,0.64,3.87,0.1,16.58,16.32,52.53,44.17,23.15,75.0,9,3,0,0,0.0,0,1,0.0,0,11,0.0,0,0,0.0
1131,Andre Simard,LW,GAT,18.21,21,2,0,0,2,2,10,20.0,0.1,0.0,0.0,0.1,0.1,0.48,0.83,0.04,213.39,10.16,0.56,0.0,0.0,0.56,0.56,2.81,0.23,17.09,17.22,42.41,53.85,-29.51,23.08,3,10,1,2,50.0,1,2,50.0,0,6,0.0,0,0,0.0
1132,Zachary Alchorn,RW,MON,17.219,7,1,1,0,2,2,2,50.0,0.14,0.14,0.0,0.29,0.29,0.29,0.13,0.02,75.81,10.83,0.79,0.79,0.0,1.58,1.58,1.58,0.11,17.06,18.03,48.29,51.05,-0.61,60.0,3,2,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0
1133,Jacob Rabouin,D,SHE,17.58,25,1,0,1,1,2,16,6.25,0.04,0.0,0.04,0.04,0.08,0.64,0.13,0.01,330.48,13.22,0.18,0.0,0.18,0.18,0.36,2.9,0.02,17.11,17.85,52.36,51.82,-0.85,47.83,11,12,0,0,0.0,0,0,0.0,1,16,6.25,0,0,0.0
1134,Dawson Stairs,C,SNB,16.638,11,0,1,1,1,2,18,0.0,0.0,0.09,0.09,0.09,0.18,1.64,1.52,0.14,136.85,12.44,0.0,0.44,0.44,0.44,0.88,7.89,0.67,18.08,17.7,36.67,55.15,1.3,44.44,4,5,0,3,0.0,0,5,0.0,0,10,0.0,1,2,50.0
1135,Benjamin Roode,D,BAT,16.638,57,0,1,1,1,2,35,0.0,0.0,0.02,0.02,0.02,0.04,0.61,0.61,0.01,934.93,16.4,0.0,0.06,0.06,0.06,0.13,2.25,0.04,16.12,17.39,33.97,53.08,-7.09,25.81,24,69,0,0,0.0,0,1,0.0,0,34,0.0,0,0,0.0
1136,Antoine Leblanc,D,BAT,16.989,23,0,1,1,1,2,12,0.0,0.0,0.04,0.04,0.04,0.09,0.52,0.45,0.02,286.08,12.44,0.0,0.21,0.21,0.21,0.42,2.52,0.09,15.48,17.72,30.43,56.91,-14.58,18.75,3,13,0,1,0.0,0,1,0.0,0,10,0.0,0,0,0.0
1137,Benoit Villeneuve,D,SHE/GAT,18.121,17,0,0,2,0,2,5,0.0,0.0,0.0,0.2,0.0,0.2,0.265,0.04,0.005,113.245,13.615,0.0,0.0,0.835,0.0,0.835,1.195,0.02,16.785,17.13,41.35,52.525,-10.04,35.415,6,11,0,0,0.0,0,0,0.0,0,5,0.0,9,14,32.145
1138,Samuel Ianniciello,LW,ROU,16.62,47,1,0,1,1,2,41,1.25,0.01,0.0,0.01,0.01,0.02,0.695,1.395,0.045,220.035,4.89,0.07,0.0,0.07,0.07,0.135,2.725,0.185,7.845,8.525,24.635,22.55,-25.1,23.81,10,11,0,1,0.0,1,7,7.145,0,33,0.0,7,17,20.59
1139,Emmanuel Cote,RW,BLB,18.142,10,0,1,1,1,2,8,0.0,0.0,0.07,0.07,0.07,0.145,0.765,0.305,0.055,61.775,11.92,0.0,0.33,0.33,0.33,0.66,3.82,0.28,18.515,18.495,53.47,54.39,-14.05,30.0,3,4,0,0,0.0,0,2,0.0,0,6,0.0,1,1,50.0
1140,Justin Vachon,LW,SHE/RIM,19.101,67,1,1,0,2,2,35,2.38,0.01,0.01,0.0,0.025,0.025,0.525,1.405,0.045,322.145,9.69,0.08,0.08,0.0,0.155,0.155,3.255,0.27,16.75,18.145,42.205,54.01,-23.24,22.5,8,28,0,2,0.0,0,4,0.0,1,29,2.78,0,0,0.0
1141,Jacob Hickey,LW,BLB/CAP,17.588,17,1,1,0,2,2,17,1.668,0.018,0.018,0.0,0.032,0.032,1.0,0.428,0.04,45.165,3.01,0.082,0.082,0.0,0.165,0.165,1.245,0.138,4.232,4.515,11.58,13.228,-33.572,15.0,6,4,0,2,0.0,0,2,0.0,1,13,2.272,0,0,0.0
1142,Liam Hynes,RW,MON/BAT,17.553,44,1,0,1,1,2,24,4.17,0.02,0.0,0.02,0.02,0.05,0.55,2.23,0.05,448.84,10.2,0.13,0.0,0.13,0.13,0.27,3.21,0.3,16.36,16.88,42.21,50.6,-16.82,25.0,6,18,0,1,0.0,0,1,0.0,1,22,4.55,18,51,35.29
1143,Zach McFadden,D,CHA,18.963,29,0,0,2,0,2,15,0.0,0.0,0.0,0.07,0.0,0.07,0.52,0.61,0.02,367.75,12.68,0.0,0.0,0.33,0.0,0.33,2.45,0.1,16.97,16.16,50.81,47.84,-4.08,47.83,11,12,0,0,0.0,0,0,0.0,0,15,0.0,0,0,0.0
1144,Axel Rioux,RW,SHE,20.589,10,1,0,1,1,2,4,25.0,0.1,0.0,0.1,0.1,0.2,0.4,0.68,0.07,119.96,12.0,0.5,0.0,0.5,0.5,1.0,2.0,0.34,18.71,18.25,41.61,53.38,-17.92,30.0,3,7,0,1,0.0,0,1,0.0,1,2,50.0,26,64,40.62
1145,Christopher Cochrane,C,VDO,16.893,18,1,1,0,2,2,5,20.0,0.06,0.06,0.0,0.11,0.11,0.28,0.55,0.03,161.46,8.97,0.37,0.37,0.0,0.74,0.74,1.86,0.2,15.34,17.68,46.82,54.36,-19.19,25.0,2,6,1,1,100.0,0,1,0.0,0,3,0.0,7,14,50.0
1146,Matt Sartoris,D,GAT/SHE,16.919,72,0,1,1,1,2,21,0.0,0.0,0.015,0.015,0.015,0.025,0.295,0.395,0.01,441.34,12.27,0.0,0.065,0.065,0.065,0.125,1.45,0.055,16.98,16.4,50.91,50.06,-10.05,37.57,18,30,0,0,0.0,0,1,0.0,0,20,0.0,0,0,0.0
1147,Trevor Bush,D,DRU,17.41,23,1,1,0,2,2,10,10.0,0.04,0.04,0.0,0.09,0.09,0.43,0.83,0.04,275.85,11.99,0.22,0.22,0.0,0.44,0.44,2.18,0.18,16.9,17.7,43.86,50.48,-18.14,23.08,3,10,1,2,50.0,0,1,0.0,0,7,0.0,0,0,0.0
1148,William Leclerc,C,DRU,17.231,8,0,1,1,1,2,4,0.0,0.0,0.085,0.25,0.085,0.335,0.5,0.105,0.02,41.135,9.98,0.0,0.47,1.6,0.47,2.07,3.015,0.12,18.215,18.35,43.115,58.9,35.0,75.0,3,2,0,0,0.0,0,1,0.0,0,3,0.0,0,0,0.0
1149,Gabriel Paquin,LW,CHI,18.089,10,0,2,0,2,2,7,0.0,0.0,0.2,0.0,0.2,0.2,0.7,0.52,0.05,99.96,10.0,0.0,1.2,0.0,1.2,1.2,4.2,0.31,18.39,18.74,46.71,45.97,-13.85,40.0,2,3,0,0,0.0,0,0,0.0,0,7,0.0,15,29,51.72
1150,Giancarlo Fiori,D,QUE,18.132,48,0,0,2,0,2,21,0.0,0.0,0.0,0.02,0.0,0.02,0.23,0.115,0.0,309.055,14.31,0.0,0.0,0.1,0.0,0.1,1.075,0.01,16.255,16.26,51.645,48.63,-6.985,44.295,22,19,0,0,0.0,0,0,0.0,0,21,0.0,1,1,50.0
1151,Gareth Nicholson,D,CAP/MON,18.273,39,1,0,1,1,2,10,10.0,0.03,0.0,0.03,0.03,0.05,0.26,0.28,0.01,464.96,11.92,0.13,0.0,0.13,0.13,0.26,1.29,0.04,16.97,16.41,50.29,45.32,-5.72,41.67,10,14,0,0,0.0,0,0,0.0,1,10,10.0,0,1,0.0
1152,Steven Johnston,LW,GAT,19.138,8,1,0,1,1,2,4,25.0,0.12,0.0,0.12,0.12,0.25,0.5,0.66,0.08,86.75,10.84,0.69,0.0,0.69,0.69,1.38,2.77,0.46,17.23,17.42,53.08,53.22,32.94,80.0,4,1,1,1,100.0,0,1,0.0,0,2,0.0,0,1,0.0
1153,Marco Sedlar,RW,CHA,18.046,11,2,0,0,2,2,7,28.57,0.18,0.0,0.0,0.18,0.18,0.64,1.12,0.1,127.28,11.57,0.94,0.0,0.0,0.94,0.94,3.3,0.53,17.6,17.47,47.54,52.04,-21.17,27.27,3,8,2,3,66.67,0,2,0.0,0,2,0.0,12,34,35.29
1154,Kolby Johnson,LW,SHE,19.346,41,1,1,0,2,2,37,2.7,0.02,0.02,0.0,0.05,0.05,0.9,3.52,0.09,427.04,10.42,0.14,0.14,0.0,0.28,0.28,5.2,0.49,16.55,17.02,47.06,51.26,-30.97,21.43,6,22,1,4,25.0,0,6,0.0,0,27,0.0,0,4,0.0
1155,Joseph Mizzi,D,CAP,18.41,4,1,1,0,2,2,8,12.5,0.25,0.25,0.0,0.5,0.5,2.0,0.65,0.16,73.26,18.31,0.82,0.82,0.0,1.64,1.64,6.55,0.53,17.31,17.38,45.38,54.24,-9.52,42.86,3,4,0,0,0.0,0,1,0.0,1,7,14.29,0,1,0.0
1156,Jacob Vance,D,VIC,16.704,13,0,1,1,1,2,7,0.0,0.0,0.08,0.08,0.08,0.15,0.54,0.74,0.06,158.62,12.2,0.0,0.38,0.38,0.38,0.76,2.65,0.28,17.27,17.37,44.63,52.49,1.35,50.0,4,4,0,1,0.0,0,2,0.0,0,4,0.0,0,0,0.0
1157,Brennan Bailey,D,HAL,19.609,7,0,1,1,1,2,9,0.0,0.0,0.14,0.14,0.14,0.29,1.29,0.14,0.02,92.58,13.23,0.0,0.65,0.65,0.65,1.3,5.83,0.09,16.06,17.14,61.3,48.27,26.81,83.33,5,1,0,0,0.0,0,0,0.0,0,9,0.0,0,0,0.0
1158,Mike Molloy,C,HAL,18.812,6,0,1,1,1,2,2,0.0,0.0,0.17,0.17,0.17,0.33,0.33,0.02,0.0,51.6,8.6,0.0,1.16,1.16,1.16,2.33,2.33,0.03,15.82,18.93,55.78,48.31,33.33,100.0,2,0,0,0,0.0,0,0,0.0,0,2,0.0,2,3,66.67
1159,Simon Leclerc,D,DRU/GAT,17.731,20,0,0,2,0,2,8,0.0,0.0,0.0,0.075,0.0,0.075,0.34,0.2,0.015,128.515,12.115,0.0,0.0,0.315,0.0,0.315,1.555,0.065,17.91,16.32,48.545,36.065,28.46,76.47,10,8,0,0,0.0,0,0,0.0,0,8,0.0,0,0,0.0
1160,Tucker White,D,MON/BAT,18.099,61,0,1,1,1,2,15,0.0,0.0,0.01,0.01,0.01,0.025,0.26,0.14,0.0,374.24,12.225,0.0,0.06,0.06,0.06,0.12,1.28,0.02,16.305,16.285,43.795,47.5,-17.85,32.835,11,26,0,0,0.0,0,0,0.0,0,15,0.0,0,0,0.0
1161,Keven Larouche,D,VDO,17.908,57,0,1,1,1,2,26,0.0,0.0,0.015,0.02,0.015,0.035,0.5,0.405,0.015,356.295,12.845,0.0,0.08,0.09,0.08,0.17,2.235,0.07,16.74,17.295,54.895,48.765,-11.805,44.445,19,26,0,0,0.0,0,0,0.0,0,26,0.0,0,0,0.0
1162,Joseph Strong,LW,BLB/CHI,18.409,57,0,0,2,0,2,17,0.0,0.0,0.0,0.08,0.0,0.08,0.295,0.725,0.02,240.3,8.55,0.0,0.0,0.56,0.0,0.56,2.055,0.13,16.46,18.215,48.445,53.645,5.1,45.0,5,7,0,5,0.0,0,1,0.0,0,11,0.0,1,3,25.0
1163,Lucas Reeves,LW,GAT,17.404,7,0,1,1,1,2,4,0.0,0.0,0.1,0.25,0.1,0.35,0.7,0.205,0.085,41.16,11.765,0.0,0.51,1.275,0.51,1.785,3.565,0.415,17.79,17.165,51.355,48.935,-13.18,37.5,2,4,0,1,0.0,0,0,0.0,0,3,0.0,1,8,6.25
