,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
745,Gary Friesen,C,OSH/SBY,18.51,194,21,14,14,35,49,0.065,0.054,0.079,0.119,0.199
746,Rob Shilton,C,SBY,19.728,94,19,19,11,38,49,0.2,0.205,0.115,0.4,0.51
747,Ryan Armstrong,C,NB,20.444,66,24,11,14,35,49,0.36,0.17,0.21,0.53,0.74
748,Tyler Taylor,LW,OSH/BELV,18.968,215,25,13,10,38,48,0.142,0.062,0.053,0.204,0.257
749,Riley Brace,LW,MISS,17.026,115,20,16,12,36,48,0.16,0.13,0.105,0.29,0.395
750,Julian Cimadamore,C,OTT/KIT,19.572,118,30,12,6,42,48,0.252,0.085,0.06,0.34,0.397
751,Phil Oreskovic,D,BRA/OS,18.761,254,7,18,23,25,48,0.04,0.084,0.128,0.12,0.248
752,Brett Bellemore,D,PLY,19.35,181,8,18,22,26,48,0.062,0.095,0.19,0.158,0.342
753,Fraser Clair,RW,BAR,20.688,67,22,18,8,40,48,0.33,0.27,0.12,0.6,0.72
754,Michael Catenacci,C,KIT,18.09,124,22,17,9,39,48,0.17,0.135,0.07,0.305,0.375
755,Kurt MacSweyn,LW,BRA,20.655,53,23,11,14,34,48,0.43,0.21,0.26,0.64,0.91
756,Vladimir Roth,RD/D,LDN,17.725,118,17,16,15,33,48,0.145,0.135,0.125,0.28,0.41
757,Leo Jenner,D,PLY,19.282,250,10,19,19,29,48,0.062,0.094,0.096,0.156,0.258
758,Adam Zamec,LW,TOR/KIT/OTT,18.106,192,22,12,14,34,48,0.082,0.152,0.103,0.234,0.34
759,Cody McNaughton,RW,GUE,16.415,125,24,12,12,36,48,0.19,0.095,0.095,0.285,0.385
760,Jesse Stoughton,C,SAR,17.904,129,19,18,10,37,47,0.145,0.14,0.075,0.285,0.36
761,Martin Lojek,D,BRA,18.324,191,5,18,24,23,47,0.025,0.095,0.118,0.12,0.238
762,John Moore,D,KIT,18.741,61,10,16,21,26,47,0.16,0.26,0.34,0.43,0.77
763,Joe Rogalski,D,SAR,17.046,187,8,20,19,28,47,0.052,0.118,0.122,0.17,0.29
764,Vladimir Svacina,RW,MISS,17.886,124,12,21,14,33,47,0.095,0.17,0.115,0.265,0.38
765,Justin Caruana,LW,PBO,18.29,178,22,14,11,36,47,0.131,0.062,0.065,0.194,0.26
766,Ben O'Quinn,C,SAR,17.61,133,19,15,13,34,47,0.145,0.112,0.102,0.258,0.36
767,John Kozoriz,C,OSH/MISS,20.501,61,19,15,13,34,47,0.31,0.25,0.21,0.56,0.77
768,Daniel Borges,C,SAG,17.932,176,14,22,11,36,47,0.075,0.135,0.062,0.21,0.268
769,Myles McCauley,RW,PLY/SSM,17.94,99,26,16,4,42,46,0.225,0.13,0.03,0.355,0.385
770,Petr Hemsky,RW,KIT,19.642,61,19,17,10,36,46,0.31,0.28,0.16,0.59,0.75
771,Gabriel Landeskog,RW,KIT,16.811,61,24,10,12,34,46,0.39,0.16,0.2,0.56,0.75
772,Brad Yeo,RW,ER/PLY/NB,20.496,64,19,12,15,31,46,0.3,0.19,0.23,0.48,0.72
773,Matt Clark,D,BRA,18.414,129,10,22,14,32,46,0.08,0.175,0.11,0.245,0.36
774,Jon Carnevale,RW,OTT,17.487,174,27,14,5,41,46,0.16,0.068,0.02,0.225,0.245
775,Michal Klejna,RW,BRA,18.438,104,22,13,11,35,46,0.21,0.13,0.11,0.34,0.445
776,Mike Amodeo,LW,KIT/SSM,19.865,97,28,11,7,39,46,0.315,0.12,0.08,0.435,0.515
777,Matt Stanisz,D,BAR,18.452,195,3,23,19,26,45,0.012,0.126,0.096,0.136,0.232
778,Alex Dzielski,RD/D,KIT/OSH,19.414,193,10,18,17,28,45,0.048,0.1,0.09,0.148,0.238
779,Erik Gudbranson,D,KGN,17.19,104,5,26,14,31,45,0.05,0.255,0.15,0.305,0.455
780,Brad Albert,D,BRA,19.654,225,7,16,22,23,45,0.03,0.065,0.099,0.098,0.196
781,Adam Sedlak,RD,PBO,17.486,110,12,14,19,26,45,0.11,0.13,0.17,0.24,0.41
782,Adam Abraham,D,MISS,16.972,123,10,15,20,25,45,0.08,0.125,0.165,0.205,0.37
783,Kyle Tarini,RW,SBY,18.788,215,16,17,12,33,45,0.078,0.081,0.057,0.159,0.218
784,Greg Williams,RW,PBO/KGN,18.772,206,22,14,9,36,45,0.08,0.071,0.04,0.146,0.191
785,Arturs Kulda,D,PBO,18.641,113,9,14,22,23,45,0.08,0.125,0.2,0.205,0.405
786,Derrick Bagshaw,LW,ER,19.49,242,19,14,12,33,45,0.064,0.057,0.044,0.115,0.162
787,Phil Gibson,RW,WSR,18.722,99,16,17,12,33,45,0.162,0.12,0.065,0.285,0.35
788,Jonathan Zion,D,OTT,20.321,50,15,17,13,32,45,0.3,0.34,0.26,0.64,0.9
789,Scott Horvath,RW,TOR,17.658,94,26,11,8,37,45,0.27,0.115,0.09,0.385,0.48
790,Michael MacDonald,C,LDN,17.82,61,25,16,4,41,45,0.21,0.135,0.035,0.34,0.375
791,John Neal,D,OSH,18.549,196,4,11,29,15,44,0.022,0.055,0.18,0.073,0.252
792,Paul Flache,D,BRA,19.535,68,9,18,17,27,44,0.13,0.26,0.25,0.4,0.65
793,Joe Underwood,D,GUE/SAG,18.791,249,6,16,22,22,44,0.022,0.084,0.106,0.106,0.211
794,Morgan McCormick,RW,GUE,20.564,56,20,13,11,33,44,0.36,0.23,0.2,0.59,0.79
795,Mathew Maione,D,NIAG/GUE,18.068,173,8,19,17,27,44,0.038,0.108,0.09,0.142,0.232
796,J.F. Houle,RW,BRA/KGN,17.487,100,16,17,11,33,44,0.135,0.145,0.09,0.277,0.373
797,J.K. Gill,LW,SBY,17.848,171,17,16,11,33,44,0.082,0.09,0.065,0.175,0.238
798,Tyler Cuthbert,D,SSM,19.49,252,9,15,20,24,44,0.039,0.078,0.079,0.118,0.196
799,Ivan Telegin,C,SAG,17.547,51,26,8,10,34,44,0.51,0.16,0.2,0.67,0.86
800,Lubomir Stach,D,BELV/GUE/PBO,18.803,127,12,17,14,29,43,0.095,0.13,0.105,0.225,0.33
801,Justin Suda,D,KGN,19.086,254,7,15,21,22,43,0.02,0.081,0.115,0.101,0.211
802,Trevor Waddell,D,PLY/KGN/OSH,18.753,196,5,19,19,24,43,0.032,0.094,0.114,0.126,0.24
803,Stefan Blaho,LW,SBY/SAR,19.483,162,16,15,12,31,43,0.078,0.082,0.055,0.162,0.218
804,Jay Harrison,D,BRA,18.867,61,12,16,15,28,43,0.2,0.26,0.25,0.46,0.7
805,Michael Kolarz,D,KGN,18.926,172,7,14,22,21,43,0.038,0.073,0.12,0.112,0.232
806,Peter Flache,C,NB/SAG,20.034,127,15,20,8,35,43,0.12,0.155,0.06,0.275,0.33
807,Kevin Young,D,BRA,20.167,47,13,15,15,28,43,0.28,0.32,0.32,0.6,0.91
808,Matt Pepe,D,KIT,19.625,246,8,14,21,22,43,0.041,0.062,0.106,0.104,0.208
809,Zach McCullough,D,OS/SBY/OTT,19.336,169,9,18,16,27,43,0.04,0.1,0.08,0.14,0.222
810,Marc Zanetti,D,OTT,17.574,140,6,18,19,24,43,0.038,0.105,0.118,0.142,0.255
811,Vincent Trocheck,C,SAG,16.181,68,15,15,13,30,43,0.22,0.22,0.19,0.44,0.63
812,Aaron Dawson,D,PBO,19.578,227,8,15,19,23,42,0.036,0.074,0.077,0.11,0.185
813,Ryan Del Monte,C,SAR,18.507,131,16,18,8,34,42,0.125,0.14,0.06,0.26,0.32
814,George Nistas,C,PLY,20.501,52,17,16,9,33,42,0.33,0.31,0.17,0.63,0.81
815,Marc Methot,D,LDN,18.486,198,8,16,18,24,42,0.045,0.082,0.09,0.13,0.218
816,Jesse Brown,RW,KGN,17.742,122,19,17,6,36,42,0.145,0.135,0.045,0.285,0.33
817,Jacob King,RW,SSM,18.822,187,20,16,6,36,42,0.099,0.08,0.023,0.176,0.199
818,Tomas Rachunek,LW,SSM,18.066,125,10,15,17,25,42,0.08,0.12,0.135,0.2,0.335
819,Rob Flick,C,MISS,17.97,113,19,10,13,29,42,0.155,0.08,0.105,0.235,0.345
820,Chad Robinson,LW,BRA/PBO/BAR,18.782,235,16,13,13,29,42,0.076,0.048,0.05,0.125,0.175
821,Carson Dubchak,C,SSM,18.044,113,19,13,10,32,42,0.155,0.1,0.085,0.255,0.34
822,Shane Prince,LW,KIT/OTT,16.33,128,18,16,8,34,42,0.14,0.125,0.065,0.26,0.325
823,Chanse Fitzpatrick,RW,SAR/SBY,18.336,153,19,14,8,33,41,0.132,0.088,0.055,0.22,0.28
824,Brandon Archibald,D,SSM,16.96,129,5,19,17,24,41,0.035,0.14,0.13,0.175,0.31
825,Stuart Simmons,D,BRA,19.219,177,5,15,21,20,41,0.02,0.088,0.135,0.108,0.242
826,Mike Mascioli,RW,KIT,18.621,143,13,16,12,29,41,0.088,0.138,0.058,0.225,0.283
827,Dylan MacEachern,LW,MISS/NIAG,18.578,209,14,17,10,31,41,0.071,0.074,0.054,0.144,0.198
828,Mark Popovic,D,TOR,18.93,58,12,11,18,23,41,0.21,0.19,0.31,0.4,0.71
829,Tomas Galasek,LW,ER,18.267,183,23,8,10,31,41,0.145,0.048,0.06,0.192,0.252
830,Luke Dubbin,C,SBY,19.127,101,13,15,13,28,41,0.135,0.155,0.135,0.29,0.425
831,Conor Stokes,LW,GUE/OSH,17.522,148,21,11,9,32,41,0.148,0.078,0.068,0.225,0.29
832,Richard Panik,RW,WSR/BELV,18.604,60,21,14,6,35,41,0.35,0.23,0.1,0.58,0.68
833,Geoffrey Schemitsch,D,OS,17.457,62,4,18,18,22,40,0.06,0.29,0.29,0.35,0.65
834,Andrew Clouthier,LW,SAG/BAR/KGN,18.496,203,17,21,2,38,40,0.068,0.124,0.008,0.191,0.198
835,Colt Kennedy,RW,SAR/BAR/KGN,17.881,125,17,17,6,34,40,0.072,0.188,0.025,0.26,0.282
836,Colin Behenna,C,BAR,17.778,112,13,20,7,33,40,0.12,0.18,0.065,0.295,0.355
837,Matt Armstrong,LW,PBO/PLY/BAR,19.52,69,16,14,10,30,40,0.125,0.19,0.23,0.315,0.545
838,Brian Soso,RW,WSR/KIT,18.512,197,17,8,15,25,40,0.098,0.038,0.078,0.14,0.218
839,David Shields,D,ER,17.884,189,9,17,14,26,40,0.06,0.09,0.078,0.148,0.228
840,Erik Reitz,D,BAR,19.132,61,13,14,13,27,40,0.21,0.23,0.21,0.44,0.66
841,Jakub Vojta,D,OTT,19.101,123,8,11,21,19,40,0.065,0.09,0.165,0.155,0.325
842,Brent Burns,RW,BRA,17.202,68,15,17,8,32,40,0.22,0.25,0.12,0.47,0.59
843,Ryan Courtney,C,OS/MISS/SBY,20.024,76,23,11,6,34,40,0.29,0.195,0.085,0.49,0.575
844,Ryan Murphy,D,KIT,16.46,62,6,13,20,19,39,0.1,0.21,0.32,0.31,0.63
845,Dustin Ekelman,LW,TOR/MISS,19.591,178,14,14,11,28,39,0.102,0.088,0.056,0.191,0.25
846,Marc Cantin,D,BELV/WSR,18.597,188,6,17,16,23,39,0.034,0.078,0.111,0.112,0.22
847,Bobby Nyholm,RW,KGN,19.024,93,14,15,10,29,39,0.12,0.145,0.09,0.265,0.355
848,Marek Bartanus,LW,OS,19.088,106,13,18,8,31,39,0.125,0.17,0.07,0.3,0.37
849,Garrett Sinfield,D,SAG,19.6,156,12,9,18,21,39,0.066,0.036,0.15,0.105,0.256
850,Eric Larochelle,D,GUE/OSH/SBY,18.44,141,5,14,20,19,39,0.078,0.112,0.198,0.195,0.39
851,Matt Seymour,C,TOR,19.464,107,14,17,8,31,39,0.058,0.082,0.073,0.138,0.21
852,Jakub Koreis,C,GUE,19.22,48,11,16,12,27,39,0.23,0.33,0.25,0.56,0.81
853,David Liffiton,D,PLY,18.159,170,10,13,16,23,39,0.058,0.075,0.108,0.128,0.235
854,Stephen Blunden,LW,BELV/OTT,18.572,160,15,15,8,30,38,0.105,0.136,0.05,0.238,0.288
855,Kelly Thomson,LW,LDN/OSH,19.922,107,15,12,11,27,38,0.14,0.115,0.11,0.25,0.36
856,Drew Kivell,D,KGN/SBY,19.862,190,2,18,18,20,38,0.015,0.103,0.095,0.118,0.212
857,Adam Smyth,RW,OTT/OS,19.27,145,21,10,7,31,38,0.162,0.095,0.055,0.258,0.312
858,Brett Halstead,D,SSM/BAR,18.72,164,7,18,13,25,38,0.038,0.11,0.085,0.148,0.232
859,Marek Chvatal,D,SAR,19.134,117,8,17,13,25,38,0.07,0.145,0.105,0.215,0.32
860,Jason Penner,C,PBO/SAR,18.958,111,11,16,11,27,38,0.09,0.15,0.1,0.24,0.34
861,Kyle McAllister,C,OS,20.441,35,18,12,8,30,38,0.51,0.34,0.23,0.86,1.09
862,Ryan Stokes,D,BAR/MISS,19.48,178,6,11,21,17,38,0.038,0.068,0.143,0.105,0.24
863,Josh McFadden,D,MISS/SBY,17.817,108,5,18,14,23,37,0.045,0.16,0.115,0.205,0.32
864,Mike Halmo,LW,OS,17.839,122,16,15,6,31,37,0.13,0.125,0.05,0.255,0.305
865,Steve Whitely,D,TOR/SAG/BELV/PLY/SAR,19.292,238,4,15,18,19,37,0.03,0.084,0.082,0.112,0.192
866,Chris Berti,C,ER,19.943,61,15,7,15,22,37,0.25,0.11,0.25,0.36,0.61
867,Brock Beukeboom,D,SSM,16.958,121,9,16,12,25,37,0.075,0.125,0.1,0.2,0.295
868,David Quesnele,LW,PBO,16.76,133,13,11,13,24,37,0.095,0.085,0.1,0.18,0.28
869,John Winstanley,C,SBY,18.786,62,16,14,7,30,37,0.235,0.22,0.11,0.455,0.565
870,John Osborne,LW,KIT,20.515,39,20,10,7,30,37,0.51,0.26,0.18,0.77,0.95
871,Dale Good,D,TOR,20.173,102,11,9,17,20,37,0.12,0.085,0.17,0.195,0.365
872,Sebastien Savage,RW,OTT/BRA,20.578,65,21,7,8,28,36,0.32,0.11,0.12,0.43,0.55
873,Scott Giles,C,OS,18.156,115,13,12,11,25,36,0.11,0.105,0.095,0.215,0.315
874,Robin Boucher,C,NB,20.567,59,16,13,7,29,36,0.27,0.22,0.12,0.49,0.61
875,Oliver Maron,D,BELV,18.46,119,13,11,12,24,36,0.11,0.095,0.105,0.2,0.305
876,Christopher Breen,D,SAG/ER/PBO,19.277,249,5,12,19,17,36,0.032,0.047,0.1,0.078,0.179
877,Sergey Korostin,RW,LDN/PBO,19.198,49,13,9,14,22,36,0.27,0.18,0.29,0.45,0.73
878,Cory Konecny,RW,GUE/OSH/KIT,19.4,107,17,15,4,32,36,0.15,0.13,0.035,0.285,0.32
879,Matt Bannan,RW,TOR/SAR,20.663,64,6,14,16,20,36,0.09,0.22,0.25,0.31,0.56
880,Darryl Thomson,LW,BAR/KGN,19.664,60,8,17,11,25,36,0.13,0.28,0.18,0.42,0.6
881,Ivan Svarny,D,BELV,18.373,127,10,13,13,23,36,0.08,0.1,0.105,0.18,0.28
882,Matt Grennier,C,KIT/BAR,18.992,121,14,10,12,24,36,0.115,0.08,0.1,0.2,0.3
883,Sam Lofquist,D,GUE,19.519,49,5,14,17,19,36,0.1,0.29,0.35,0.39,0.73
884,Dan Sullivan,RW,OS,20.49,60,17,11,8,28,36,0.28,0.18,0.13,0.47,0.6
885,Dominic DeSando,C,LDN/SSM,18.169,78,10,14,11,24,35,0.125,0.158,0.125,0.275,0.402
886,Stephon Thorne,LW,BRA,18.844,128,21,11,3,32,35,0.16,0.085,0.025,0.245,0.27
887,Michael McGurk,D,TOR/MISS/OS,19.504,261,3,16,16,19,35,0.02,0.07,0.09,0.088,0.179
888,David Edgeworth,C,BELV/OS/KGN,18.746,127,13,11,11,24,35,0.085,0.12,0.078,0.205,0.282
889,Jerry Connell,LW,SBY,20.553,64,16,12,7,28,35,0.25,0.19,0.11,0.44,0.55
890,Trevor Koverko,D,OS/OSH/LDN,19.61,183,1,18,16,19,35,0.002,0.082,0.054,0.084,0.138
891,Alexander Eaton,LW,SBY/BAR,19.456,144,12,10,13,22,35,0.103,0.057,0.09,0.16,0.252
892,Robin Big Snake,LW,OS,20.433,47,20,10,5,30,35,0.43,0.21,0.11,0.64,0.74
893,Danny Richmond,D,LDN,19.122,59,13,7,15,20,35,0.22,0.12,0.25,0.34,0.59
894,Stanislav Polodna,C,ER,17.951,84,10,12,13,22,35,0.08,0.11,0.15,0.19,0.34
895,Dalton Prout,D,SAR/BAR,18.635,234,8,11,16,19,35,0.058,0.064,0.09,0.121,0.206
896,Kenny Ryan,RW,WSR,18.185,52,14,11,10,25,35,0.27,0.21,0.19,0.48,0.67
897,Tyler Peters,LW,SAR,19.639,67,16,14,5,30,35,0.24,0.21,0.07,0.45,0.52
898,RJ Mahalak,LW,PLY,16.98,146,13,17,5,30,35,0.08,0.13,0.038,0.21,0.245
899,Brian McGrattan,RW,OS/SSM/OSH/MISS,20.036,60,20,11,4,31,35,0.33,0.18,0.07,0.52,0.58
900,Frank Grzeszczak,D,PLY/ER,18.291,106,3,10,21,13,34,0.062,0.145,0.152,0.205,0.36
901,Robbie Lawrance,D,OTT,18.493,171,12,10,12,22,34,0.119,0.078,0.078,0.19,0.272
902,Tyler Cook,D,TOR/OSH,19.6,134,9,11,14,20,34,0.065,0.08,0.105,0.15,0.25
903,Jared Cipparone,LW,WSR,18.834,151,10,15,9,25,34,0.068,0.118,0.055,0.185,0.248
904,Michael Gough,RW,TOR/OSH/OS,19.518,110,16,11,7,27,34,0.13,0.1,0.065,0.23,0.295
905,Chris Morrison,RD,BAR,18.667,197,10,18,6,28,34,0.045,0.092,0.03,0.138,0.17
906,Andy Hyvarinen,LW,GUE,16.964,117,14,11,9,25,34,0.1,0.082,0.057,0.18,0.24
907,Josh Vatri,RW,ER/KGN,19.341,116,18,11,5,29,34,0.075,0.048,0.025,0.125,0.15
908,Colin Martin,LW,SBY/LDN,17.511,74,15,12,7,27,34,0.14,0.095,0.055,0.235,0.29
909,Jeff Braithwaite,D,PBO,17.04,112,5,11,18,16,34,0.045,0.1,0.16,0.14,0.305
910,Jiri Tlusty,LW,SSM,18.5,37,13,16,5,29,34,0.35,0.43,0.14,0.78,0.92
911,David Corrente,D,OSH/MISS,17.621,158,10,13,11,23,34,0.073,0.085,0.07,0.158,0.225
912,Garrett Meurs,RW,PLY,16.674,62,16,8,10,24,34,0.26,0.13,0.16,0.39,0.55
913,Ryan Lopes,C,MISS,17.804,113,19,9,6,28,34,0.125,0.062,0.042,0.185,0.227
914,Paul Bezzo,D,OS/WSR/BELV,18.138,184,4,13,16,17,33,0.022,0.065,0.092,0.088,0.178
915,Lubos Velebny,D,BELV/LDN,19.598,51,7,12,14,19,33,0.14,0.24,0.27,0.37,0.65
916,Shawn Frank,C,BAR,18.94,117,10,12,11,22,33,0.042,0.05,0.143,0.092,0.238
917,Michael Neal,LW,BELV/SAR,18.202,164,14,11,8,25,33,0.095,0.07,0.055,0.162,0.22
918,Ben Alavie,D,BRA,18.873,145,3,15,15,18,33,0.02,0.1,0.105,0.122,0.225
919,Mathis Olimb,LW,LDN/SAR,18.621,57,8,14,11,22,33,0.14,0.25,0.19,0.39,0.58
920,Alain Berger,LW,OSH,18.719,44,19,9,5,28,33,0.43,0.2,0.11,0.64,0.75
921,Jason Bailey,RW,OTT,19.782,69,15,11,7,26,33,0.22,0.16,0.1,0.375,0.48
922,Geoff Killing,D,BELV,19.129,286,6,7,20,13,33,0.025,0.03,0.086,0.055,0.142
923,Thomas Harrison,RW,KIT/SAG,19.64,222,6,16,11,22,33,0.034,0.079,0.052,0.112,0.155
924,Christian Steingraber,D,SAR/PLY,18.357,134,5,15,13,20,33,0.032,0.1,0.095,0.135,0.23
925,Brett Oliphant,RW,BAR/MISS/SAR,18.677,195,5,17,11,22,33,0.025,0.076,0.046,0.101,0.148
926,Jimmy Gagnon,RW,PBO/PLY,19.498,122,9,14,10,23,33,0.075,0.11,0.09,0.19,0.27
927,Ben Chiarot,D,GUE/SBY,17.605,165,10,12,11,22,33,0.068,0.075,0.058,0.142,0.2
928,Denis Hollenstein,LW,GUE,18.418,93,17,10,6,27,33,0.175,0.095,0.06,0.275,0.335
929,Steve Spade,D,BAR/BELV/TOR,17.891,227,9,11,13,20,33,0.049,0.058,0.099,0.099,0.198
930,Erik Schwanz,D,BRA/SAR,19.7,242,5,12,16,17,33,0.03,0.058,0.089,0.089,0.18
931,Blake Pronk,LW,KGN,18.412,162,11,12,9,23,32,0.068,0.078,0.06,0.152,0.205
932,Brandon Francisco,LW,SAR,16.592,65,12,10,10,22,32,0.18,0.15,0.15,0.34,0.49
933,Agris Saviels,D,OS,19.666,60,5,15,12,20,32,0.08,0.25,0.2,0.33,0.53
934,Philip Lane,RW,BRA,17.298,64,18,8,6,26,32,0.28,0.12,0.09,0.41,0.5
935,Kenzie Sheppard,LW,PBO,20.43,58,20,7,5,27,32,0.34,0.12,0.09,0.47,0.55
936,Kody Musselman,RW,SAR/OSH/BRA/OS,19.278,197,8,14,10,22,32,0.026,0.243,0.125,0.268,0.391
937,Michael Jacobsen,D,OS/SBY,20.146,62,8,9,15,17,32,0.13,0.15,0.24,0.27,0.52
938,Nick Cousins,C,SSM,16.156,67,11,9,12,20,32,0.16,0.13,0.18,0.3,0.48
939,Nick Esposto,RW,OSH,18.194,107,14,11,7,25,32,0.13,0.1,0.065,0.235,0.295
940,Kyle Piwowarczyk,C,LDN,18.589,96,11,13,8,24,32,0.12,0.13,0.08,0.25,0.33
941,Tyler Eady,RW,MISS,18.594,128,16,9,7,25,32,0.125,0.065,0.05,0.19,0.24
942,Dan Rogers,D,OS/BELV,18.608,184,8,13,11,21,32,0.053,0.08,0.062,0.138,0.195
943,Ryan Stephenson,LW,KGN/PLY,18.561,203,16,11,5,27,32,0.048,0.03,0.019,0.078,0.095
944,Jason Bergeron,RW,NIAG,19.568,62,14,12,6,26,32,0.23,0.19,0.1,0.42,0.52
945,Kain Allicock,LW,SAG/SBY,18.79,151,19,8,5,27,32,0.145,0.058,0.032,0.205,0.238
946,Keith Wynn,D,MISS/WSR/OTT,19.804,129,7,13,12,20,32,0.03,0.075,0.05,0.105,0.152
947,Corbin Crawford,D,LDN/KGN,18.252,138,8,7,17,15,32,0.06,0.045,0.108,0.105,0.213
948,Kyle Neuber,RW,TOR/MISS/SAR,19.61,199,18,6,7,24,31,0.086,0.035,0.032,0.124,0.159
949,Andrew Archer,D,GUE,18.839,123,5,14,12,19,31,0.04,0.11,0.095,0.155,0.25
950,Jamie Devane,LW,PLY,18.068,115,11,11,9,22,31,0.1,0.095,0.08,0.195,0.27
951,Patrick Sweeney,RW,BRA,17.868,127,14,9,8,23,31,0.11,0.075,0.065,0.185,0.245
952,Nick Van Herpt,D,KGN/MISS/OTT,18.005,232,8,11,12,19,31,0.048,0.065,0.064,0.115,0.178
953,Ryan Baldwin,RW,WSR/OSH/GUE,19.448,157,18,8,5,26,31,0.095,0.03,0.018,0.128,0.145
954,Matt Seegmiller,D,OSH,18.692,169,2,14,15,16,31,0.012,0.076,0.058,0.09,0.148
955,Matt Bacon,LW,TOR,18.816,116,15,7,9,22,31,0.13,0.055,0.08,0.185,0.27
956,Fredrik Naslund,RW,PBO,19.001,66,9,11,10,20,30,0.14,0.17,0.15,0.3,0.45
957,Kyle Tront,LW,SAR/BELV/SAG,18.476,138,11,11,8,22,30,0.125,0.042,0.031,0.168,0.198
958,Scott Heffernan,D,TOR/SAR,19.521,68,4,11,15,15,30,0.06,0.16,0.22,0.22,0.44
959,Mike Mills,RW,SBY,18.555,162,11,15,4,26,30,0.058,0.1,0.03,0.155,0.182
960,Brett McGrath,C,OTT/OSH/OS,18.617,102,9,11,10,20,30,0.075,0.09,0.095,0.165,0.26
961,Aaron Lewicki,RW,BELV/KGN/SSM/BAR,18.841,148,12,10,8,22,30,0.09,0.07,0.053,0.158,0.21
962,Brad Good,D,SSM,19.644,249,3,15,12,18,30,0.012,0.058,0.048,0.066,0.119
963,Bryan Young,D,PBO,18.236,186,1,16,13,17,30,0.005,0.068,0.069,0.073,0.146
964,Michael Tuomi,C,BAR/PBO/KIT,18.886,114,13,12,5,25,30,0.06,0.138,0.022,0.198,0.22
965,Kyle Pereira,D,BRA,18.118,112,6,7,17,13,30,0.055,0.065,0.15,0.115,0.265
966,Daniel Catenacci,C,SSM,16.521,65,10,9,11,19,30,0.15,0.14,0.17,0.29,0.46
967,Boris Valabik,D,KIT,18.834,163,4,11,15,15,30,0.02,0.057,0.1,0.08,0.178
968,Matias Sointu,LW,OTT/SBY,19.595,51,8,13,8,21,29,0.16,0.25,0.16,0.41,0.57
969,Austen Brassard,RW,WSR/BELV,16.668,63,10,9,10,19,29,0.16,0.14,0.16,0.3,0.46
970,Brett Cook,D,ER,17.739,130,7,9,13,16,29,0.052,0.065,0.12,0.118,0.232
971,Patrick Turcotte,C,BRA/BELV,17.973,92,8,12,9,20,29,0.07,0.145,0.115,0.22,0.335
972,Andrew Kizito,D,KGN,19.058,113,5,11,13,16,29,0.045,0.095,0.11,0.14,0.255
973,Tyler Hanchuck,D,BAR/SAR,20.103,114,4,7,18,11,29,0.035,0.06,0.16,0.095,0.255
974,David Jarram,RW,SSM/OTT/LDN/OSH/SAG,18.959,247,14,11,4,25,29,0.1,0.061,0.018,0.16,0.182
975,Rob Chapman,RW,OS,19.669,65,16,8,5,24,29,0.25,0.12,0.08,0.37,0.45
976,Danny Revelle,LW,MISS/KGN,17.861,89,13,12,4,25,29,0.212,0.148,0.055,0.36,0.412
977,Nick Vernelli,RW,NB/PLY/SAG,19.952,180,14,6,9,20,29,0.078,0.03,0.062,0.11,0.167
978,Jiri Drtina,D,SSM/GUE,18.042,77,8,11,10,19,29,0.065,0.14,0.105,0.205,0.31
979,Brandon Greenside,LD,GUE/SBY/LDN,18.297,84,3,9,17,12,29,0.025,0.1,0.225,0.125,0.35
980,Brett Ritchie,RW,SAR,16.208,65,13,9,7,22,29,0.2,0.14,0.11,0.34,0.45
981,Martin Tuma,D,SSM,18.503,118,10,8,10,18,28,0.08,0.065,0.085,0.15,0.235
982,Jeff Whitfield,D,SAR/LDN,18.73,169,4,11,13,15,28,0.018,0.059,0.096,0.079,0.172
983,Garett Hunter,C,LDN,18.783,179,11,9,8,20,28,0.065,0.058,0.048,0.121,0.169
984,Alan Quine,C,KGN,16.553,64,11,14,3,25,28,0.17,0.22,0.05,0.39,0.44
985,Scott Valentine,D,LDN/OSH,17.624,109,6,12,10,18,28,0.045,0.088,0.073,0.135,0.202
986,Myles Doan,C,OS,16.828,127,13,7,8,20,28,0.1,0.055,0.065,0.16,0.22
987,Brent Hughes,RW,BRA,19.269,68,11,11,6,22,28,0.16,0.16,0.09,0.32,0.41
988,Lukas Grauwiler,C,MISS,19.423,57,12,9,7,21,28,0.21,0.16,0.12,0.37,0.49
989,Paul Ballantyne,D,SSM,19.168,68,4,14,10,18,28,0.06,0.21,0.15,0.26,0.41
990,Matt Weir,LW,LDN,19.572,106,14,10,4,24,28,0.06,0.05,0.02,0.11,0.132
991,Chris  Van Laren,D,NIAG/SBY/GUE,18.533,179,5,9,14,14,28,0.023,0.045,0.073,0.075,0.15
992,Zack Shepley,D,PLY/BRA,19.113,215,2,7,19,9,28,0.002,0.042,0.106,0.045,0.151
993,Jeff MacDermid,RW,OS,18.791,129,10,14,4,24,28,0.062,0.088,0.03,0.155,0.182
994,Nathan Tennant,D,PLY/KGN,18.919,64,9,14,5,23,28,0.14,0.22,0.08,0.36,0.44
995,Georgi Misharin,D,SAG,18.347,65,5,9,13,14,27,0.08,0.14,0.2,0.22,0.42
996,Andrew Eastman,D,BAR,19.749,67,2,15,10,17,27,0.03,0.22,0.15,0.25,0.4
