,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,xG,xG/GP,eTOI,eTOI/GP,eG/60,eA1/60,eA2/60,eP1/60,eP/60,eSh/60,exG/60,QoT TOI,QoC TOI,QoT GF%,QoC GF%,GF%Rel,GF%,GF,GA,HD G,HD Sh,HD Sh%,MD G,MD Sh,MD Sh%,LD G,LD Sh,LD Sh%,FOW,FOT,FOW%
715,Liam Hynes,RW,MON/BAT,17.553,44,1,0,1,1,2,24,4.17,0.02,0.0,0.02,0.02,0.05,0.55,2.23,0.05,448.84,10.2,0.13,0.0,0.13,0.13,0.27,3.21,0.3,16.36,16.88,42.21,50.6,-16.82,25.0,6,18,0,1,0.0,0,1,0.0,1,22,4.55,18,51,35.29
716,Tucker White,D,MON/BAT,18.099,61,0,1,1,1,2,15,0.0,0.0,0.01,0.01,0.01,0.025,0.26,0.14,0.0,374.24,12.225,0.0,0.06,0.06,0.06,0.12,1.28,0.02,16.305,16.285,43.795,47.5,-17.85,32.835,11,26,0,0,0.0,0,0,0.0,0,15,0.0,0,0,0.0
717,Anthony Patriarco,RW,QUE/BLB,18.324,6,1,1,0,2,2,1,50.0,0.25,0.25,0.0,0.5,0.5,0.25,0.025,0.01,34.015,12.915,0.85,0.85,0.0,1.7,1.7,0.85,0.04,15.965,18.855,50.05,59.14,-2.785,37.5,3,2,0,0,0.0,0,0,0.0,1,1,50.0,0,0,0.0
718,Patrick Downe,D,MON,20.337,6,1,1,0,2,2,7,14.29,0.17,0.17,0.0,0.33,0.33,1.17,0.71,0.12,145.33,24.22,0.41,0.41,0.0,0.83,0.83,2.89,0.29,18.21,19.71,59.52,51.21,-24.85,27.78,5,13,0,0,0.0,0,0,0.0,1,7,14.29,0,0,0.0
719,Samuel Pouliot,RW,CHI,17.301,31,0,1,1,1,2,28,0.0,0.0,0.03,0.03,0.03,0.06,0.9,1.69,0.05,317.3,10.24,0.0,0.19,0.19,0.19,0.38,5.29,0.32,15.52,17.01,40.21,53.06,-23.29,23.53,4,13,0,4,0.0,0,1,0.0,0,23,0.0,0,0,0.0
720,Jeremy Brown,LW,VIC,19.313,3,0,1,0,1,1,3,0.0,0.0,0.33,0.0,0.33,0.33,1.0,0.42,0.14,33.86,11.29,0.0,1.77,0.0,1.77,1.77,5.32,0.74,16.98,17.69,47.61,53.04,-10.15,33.33,1,2,0,0,0.0,0,2,0.0,0,1,0.0,4,7,57.14
721,Tyler Higgins,D,VDO,16.121,21,0,1,0,1,1,3,0.0,0.0,0.05,0.0,0.05,0.05,0.14,0.04,0.0,250.41,11.92,0.0,0.24,0.0,0.24,0.24,0.72,0.01,16.88,16.66,52.54,47.91,-2.98,46.67,7,8,0,0,0.0,0,0,0.0,0,3,0.0,0,1,0.0
722,Drew Gross,RW,SNB,18.705,2,1,0,0,1,1,3,33.33,0.5,0.0,0.0,0.5,0.5,1.5,0.39,0.2,22.15,11.08,2.71,0.0,0.0,2.71,2.71,8.13,1.06,19.02,18.36,45.38,61.26,70.0,100.0,1,0,0,1,0.0,1,1,100.0,0,1,0.0,1,2,50.0
723,Juraj Mily,RW,BAT,17.766,19,1,0,0,1,1,16,6.25,0.05,0.0,0.0,0.05,0.05,0.84,1.6,0.08,224.26,11.8,0.27,0.0,0.0,0.27,0.27,4.28,0.43,17.33,16.63,40.14,50.63,-7.67,33.33,6,12,1,3,33.33,0,1,0.0,0,12,0.0,1,1,100.0
724,Hugo Roy,C,SHE/BAC,17.104,10,0,1,0,1,1,5,0.0,0.0,0.1,0.0,0.1,0.1,0.5,0.49,0.05,96.43,9.64,0.0,0.62,0.0,0.62,0.62,3.11,0.3,17.54,18.22,50.81,53.83,-28.39,20.0,1,4,0,0,0.0,0,0,0.0,0,5,0.0,9,34,26.47
725,Chris Cobham,LW,MON,18.344,12,1,0,0,1,1,12,8.33,0.08,0.0,0.0,0.08,0.08,1.0,0.94,0.08,106.62,8.88,0.56,0.0,0.0,0.56,0.56,6.75,0.53,16.06,17.43,51.98,43.82,-19.3,33.33,1,2,0,1,0.0,1,1,100.0,0,10,0.0,3,3,100.0
726,William Blackburn,C,GAT,17.534,5,1,0,0,1,1,2,50.0,0.2,0.0,0.0,0.2,0.2,0.4,0.31,0.06,50.68,10.14,1.18,0.0,0.0,1.18,1.18,2.37,0.37,15.58,17.43,48.16,54.37,-9.53,33.33,1,2,1,1,100.0,0,0,0.0,0,1,0.0,7,20,35.0
727,Damon MacDonald,C,CAP,17.375,7,1,0,0,1,1,6,16.67,0.14,0.0,0.0,0.14,0.14,0.86,0.42,0.06,87.88,12.55,0.68,0.0,0.0,0.68,0.68,4.1,0.28,16.64,17.49,34.47,53.13,-13.83,14.29,1,6,0,0,0.0,0,1,0.0,1,5,20.0,11,25,44.0
728,Samuel L'Italien,C,CAP/BAT,16.425,10,0,1,0,1,1,7,0.0,0.0,0.1,0.0,0.1,0.1,0.7,0.71,0.07,98.79,9.88,0.0,0.61,0.0,0.61,0.61,4.25,0.43,17.52,17.08,47.53,49.52,-9.82,20.0,1,4,0,2,0.0,0,1,0.0,0,4,0.0,13,28,46.43
729,Riley Scott,RW,BAT,15.962,7,1,0,0,1,1,2,50.0,0.14,0.0,0.0,0.14,0.14,0.29,0.13,0.02,69.43,9.92,0.86,0.0,0.0,0.86,0.86,1.73,0.11,16.06,17.94,32.82,53.42,-5.77,25.0,1,3,0,0,0.0,1,1,100.0,0,1,0.0,0,2,0.0
730,Thomas Stavert,LW,CHA,18.568,1,1,0,0,1,1,2,50.0,1.0,0.0,0.0,1.0,1.0,2.0,0.05,0.05,25.87,25.87,2.32,0.0,0.0,2.32,2.32,4.64,0.11,16.47,17.91,48.43,51.61,66.67,66.67,2,1,0,0,0.0,0,0,0.0,1,2,50.0,0,1,0.0
731,Michael Mastrangelo,LW,SNB,19.475,17,1,0,0,1,1,5,20.0,0.06,0.0,0.0,0.06,0.06,0.29,0.97,0.06,174.56,10.27,0.34,0.0,0.0,0.34,0.34,1.72,0.33,15.92,16.58,35.53,57.42,-19.79,25.0,3,9,0,1,0.0,1,2,50.0,0,2,0.0,0,0,0.0
732,Mathieu Boily,D,GAT/SHE,17.822,6,0,0,1,0,1,4,0.0,0.0,0.0,0.1,0.0,0.1,0.8,0.05,0.02,28.605,5.72,0.0,0.0,0.525,0.0,0.525,1.575,0.045,8.89,9.755,24.625,27.235,17.5,50.0,3,0,0,0,0.0,0,0,0.0,0,4,0.0,0,0,0.0
733,Dany Potvin,LW,CAP,20.515,2,1,0,0,1,1,5,20.0,0.5,0.0,0.0,0.5,0.5,2.5,0.88,0.44,41.75,20.87,1.44,0.0,0.0,1.44,1.44,7.19,1.27,18.35,16.75,30.17,65.87,13.33,33.33,1,2,1,3,33.33,0,1,0.0,0,1,0.0,0,1,0.0
734,Lukas Walter,LW,SNB,20.63,53,0,0,1,0,1,15,0.0,0.0,0.0,0.02,0.0,0.02,0.28,0.71,0.01,531.55,10.03,0.0,0.0,0.11,0.0,0.11,1.69,0.08,16.99,17.38,34.72,50.9,-28.56,13.33,4,26,0,1,0.0,0,0,0.0,0,14,0.0,0,1,0.0
735,Justin Dickinson,RW,SNB,17.484,19,0,0,1,0,1,7,0.0,0.0,0.0,0.05,0.0,0.05,0.37,0.4,0.02,203.94,10.73,0.0,0.0,0.29,0.0,0.29,2.06,0.12,15.31,16.56,34.07,52.15,-4.76,28.57,4,10,0,1,0.0,0,1,0.0,0,5,0.0,1,2,50.0
736,Joel Caron,RW,BLB,17.375,6,1,0,0,1,1,6,16.67,0.17,0.0,0.0,0.17,0.17,1.0,1.17,0.19,72.87,12.15,0.82,0.0,0.0,0.82,0.82,4.94,0.96,14.86,16.51,51.6,49.5,11.85,60.0,3,2,0,1,0.0,1,4,25.0,0,1,0.0,1,3,33.33
737,Cole Hutchinson,D,CHA,19.439,3,0,1,0,1,1,0,0.0,0.0,0.33,0.0,0.33,0.33,0.0,0.0,0.0,32.74,10.91,0.0,1.83,0.0,1.83,1.83,0.0,0.0,15.24,13.8,48.29,45.4,44.44,100.0,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
738,John Bowen,D,VIC,19.371,4,1,0,0,1,1,3,33.33,0.25,0.0,0.0,0.25,0.25,0.75,0.05,0.01,55.67,13.92,1.08,0.0,0.0,1.08,1.08,3.23,0.06,16.44,15.77,51.1,55.07,11.54,50.0,2,2,0,0,0.0,0,0,0.0,1,3,33.33,0,0,0.0
739,Charles Johnson,D,PEI,19.51,4,0,0,1,0,1,1,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.02,0.01,56.25,14.06,0.0,0.0,1.07,0.0,1.07,1.07,0.02,16.39,17.99,48.49,53.8,-18.33,40.0,2,3,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0
740,Sheehan Kirkwood,D,SNB,18.119,3,0,1,0,1,1,0,0.0,0.0,0.33,0.0,0.33,0.33,0.0,0.0,0.0,51.72,17.24,0.0,1.16,0.0,1.16,1.16,0.0,0.0,15.89,17.23,35.45,49.67,-7.57,57.14,4,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
741,Joey Bernard,LW,BAT,17.661,19,0,1,0,1,1,12,0.0,0.0,0.035,0.0,0.035,0.035,0.815,0.335,0.045,87.06,9.3,0.0,0.24,0.0,0.24,0.24,5.18,0.29,15.45,16.87,35.145,42.945,-30.895,10.0,1,6,0,0,0.0,0,1,0.0,0,11,0.0,0,1,0.0
742,Guillaume Bergeron-Charron,C,BLB,17.132,6,1,0,0,1,1,8,12.5,0.25,0.0,0.0,0.25,0.25,1.5,0.44,0.205,30.865,10.395,1.4,0.0,0.0,1.4,1.4,8.58,1.135,16.595,14.635,54.49,41.095,8.33,75.0,2,1,1,1,50.0,0,2,0.0,0,5,0.0,0,1,0.0
743,Maxime Pelletier,D,VIC,17.254,4,1,0,0,1,1,2,50.0,0.25,0.0,0.0,0.25,0.25,0.5,0.1,0.03,55.67,13.92,1.08,0.0,0.0,1.08,1.08,2.16,0.11,16.73,19.36,45.88,55.58,2.38,50.0,2,2,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0
744,Alexander Centis-Jorge,C,SHA,17.558,1,0,0,1,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.03,11.03,0.0,0.0,5.44,0.0,5.44,0.0,0.0,17.71,14.21,43.32,44.89,22.73,50.0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,1,3,33.33
745,Felix Paquet,LW,GAT,16.945,4,1,0,0,1,1,4,25.0,0.25,0.0,0.0,0.25,0.25,1.0,0.49,0.12,64.51,16.13,0.93,0.0,0.0,0.93,0.93,3.72,0.45,17.33,17.31,46.5,53.71,-33.93,28.57,2,5,1,2,50.0,0,0,0.0,0,2,0.0,0,0,0.0
746,Robert Dray,RW,BLB,17.399,10,1,0,0,1,1,5,20.0,0.1,0.0,0.0,0.1,0.1,0.5,0.4,0.04,95.26,9.53,0.63,0.0,0.0,0.63,0.63,3.15,0.25,16.04,16.58,50.87,51.29,19.9,75.0,3,1,0,1,0.0,0,0,0.0,1,4,25.0,0,0,0.0
747,Philippe Venne,C,SHA,17.545,22,0,1,0,1,1,11,0.0,0.0,0.05,0.0,0.05,0.05,0.5,1.31,0.06,228.84,10.4,0.0,0.26,0.0,0.26,0.26,2.88,0.34,16.57,18.09,32.93,55.03,-30.13,6.67,1,14,0,3,0.0,0,0,0.0,0,8,0.0,21,50,42.0
748,Lee Dower,D,CAP,17.888,3,0,0,1,0,1,0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,10.52,5.26,0.0,0.0,1.425,0.0,1.425,0.0,0.0,7.885,7.235,22.705,23.505,-5.805,50.0,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
749,Jimmy Paradis,LW,VDO,17.67,5,0,0,1,0,1,2,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.34,0.07,46.34,9.27,0.0,0.0,1.29,0.0,1.29,2.59,0.44,16.73,15.05,49.8,54.69,-22.77,33.33,1,2,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0.0
750,Danick Gaudreau,LW,CAP,16.633,4,1,0,0,1,1,1,100.0,0.25,0.0,0.0,0.25,0.25,0.25,0.28,0.07,43.39,10.85,1.38,0.0,0.0,1.38,1.38,1.38,0.38,16.57,17.39,33.37,47.95,-11.0,25.0,1,3,1,1,100.0,0,0,0.0,0,0,0.0,0,1,0.0
751,Ryan Kelly,D,SNB,18.36,30,0,1,0,1,1,12,0.0,0.0,0.03,0.0,0.03,0.03,0.4,0.33,0.01,420.54,14.02,0.0,0.14,0.0,0.14,0.14,1.71,0.05,16.42,17.95,38.14,56.24,-28.2,16.67,5,25,0,0,0.0,0,1,0.0,0,11,0.0,0,0,0.0
752,Alexandre Bolduc,D,SHE,18.568,9,0,1,0,1,1,3,0.0,0.0,0.11,0.0,0.11,0.11,0.33,0.06,0.01,104.1,11.57,0.0,0.58,0.0,0.58,0.58,1.73,0.04,16.09,17.21,44.39,52.81,5.32,50.0,2,2,0,0,0.0,0,0,0.0,0,3,0.0,0,0,0.0
753,Alexandre Grenier,RW,DRU/SHE,17.944,39,0,0,1,0,1,16,0.0,0.0,0.0,0.03,0.0,0.03,0.41,1.5,0.04,373.13,9.57,0.0,0.0,0.16,0.0,0.16,2.57,0.24,16.51,17.79,43.07,53.44,-29.17,20.0,4,16,0,5,0.0,0,2,0.0,0,9,0.0,0,1,0.0
754,Benjamin Laliberte,RW,BAC,19.122,4,1,0,0,1,1,4,25.0,0.25,0.0,0.0,0.25,0.25,1.0,1.0,0.25,42.54,10.64,1.41,0.0,0.0,1.41,1.41,5.64,1.4,16.89,18.7,53.38,51.69,36.0,100.0,3,0,0,2,0.0,0,0,0.0,1,2,50.0,0,0,0.0
755,Grant Janes,C,BAT/CAP,17.51,14,1,0,0,1,1,12,4.165,0.04,0.0,0.0,0.04,0.04,0.46,0.725,0.055,65.015,5.0,0.23,0.0,0.0,0.23,0.23,2.77,0.335,7.585,8.16,16.57,25.745,-24.05,16.665,2,4,1,2,25.0,0,2,0.0,0,8,0.0,42,89,23.595
756,Alexandre Gauthier,D,BAT,18.286,7,0,1,0,1,1,0,0.0,0.0,0.14,0.0,0.14,0.14,0.0,0.0,0.0,74.37,10.62,0.0,0.81,0.0,0.81,0.81,0.0,0.0,16.19,17.36,51.18,50.02,18.75,66.67,2,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
757,Jean-Philippe Lebrasseur,D,QUE/SHE,18.004,6,0,1,0,1,1,5,0.0,0.0,0.17,0.0,0.17,0.17,0.83,0.09,0.01,99.84,16.64,0.0,0.6,0.0,0.6,0.6,3.0,0.05,16.96,17.61,43.87,47.93,-25.88,30.0,3,7,0,0,0.0,0,0,0.0,0,5,0.0,0,0,0.0
758,Alex Pisarik,D,BAT,18.681,7,0,0,1,0,1,2,0.0,0.0,0.0,0.14,0.0,0.14,0.29,0.13,0.02,84.74,12.11,0.0,0.0,0.71,0.0,0.71,1.42,0.09,17.24,18.17,41.76,47.86,-5.26,50.0,2,2,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0.0
759,Charles-Antoine Alain,D,SHA,18.637,22,0,1,0,1,1,17,0.0,0.0,0.05,0.0,0.05,0.05,0.77,0.61,0.03,434.4,19.75,0.0,0.14,0.0,0.14,0.14,2.35,0.08,16.11,19.03,34.68,54.75,-23.23,9.3,4,39,0,0,0.0,0,1,0.0,0,16,0.0,0,0,0.0
760,Benjamin Bohemier,RW,GAT,16.477,11,0,1,0,1,1,3,0.0,0.0,0.09,0.0,0.09,0.09,0.27,0.85,0.08,102.32,9.3,0.0,0.59,0.0,0.59,0.59,1.76,0.5,18.71,18.24,45.79,55.29,-8.96,25.0,1,3,0,0,0.0,0,0,0.0,0,3,0.0,0,1,0.0
761,Kyle Campbell,RW,CAP,18.79,29,1,0,0,1,1,26,3.85,0.03,0.0,0.0,0.03,0.03,0.9,1.99,0.07,363.6,12.54,0.17,0.0,0.0,0.17,0.17,4.29,0.33,18.26,18.03,33.9,55.06,-32.75,12.12,4,29,1,3,33.33,0,2,0.0,0,21,0.0,51,113,45.13
762,Christopher King,C,GAT,18.401,11,1,0,0,1,1,7,14.29,0.09,0.0,0.0,0.09,0.09,0.64,0.88,0.08,95.61,8.69,0.63,0.0,0.0,0.63,0.63,4.39,0.55,16.58,16.21,55.36,43.7,27.23,66.67,2,1,0,0,0.0,0,2,0.0,1,5,20.0,25,49,51.02
763,Cory MacIntosh,LW,CAP,20.34,3,0,0,1,0,1,4,0.0,0.0,0.0,0.33,0.0,0.33,1.33,0.4,0.13,47.62,15.87,0.0,0.0,1.26,0.0,1.26,5.04,0.51,18.88,17.27,31.04,64.79,-11.36,25.0,1,3,0,0,0.0,0,0,0.0,0,4,0.0,22,34,64.71
764,Felix Gagnon,LW,GAT,17.02,8,0,0,1,0,1,7,0.0,0.0,0.0,0.25,0.0,0.25,1.415,0.315,0.15,35.26,9.585,0.0,0.0,1.35,0.0,1.35,7.985,0.82,19.16,17.84,56.495,58.525,4.645,50.0,1,1,0,1,0.0,0,1,0.0,0,5,0.0,0,2,0.0
765,Josh Shatford,RW,CHA,17.283,6,1,0,0,1,1,4,16.665,0.5,0.0,0.0,0.5,0.5,1.6,0.23,0.19,30.32,10.985,2.44,0.0,0.0,2.44,2.44,7.935,0.935,15.645,18.49,36.04,48.43,-15.025,50.0,1,3,0,1,0.0,0,0,0.0,1,3,25.0,1,2,25.0
766,Jared  Henry,D,GAT,17.487,22,0,1,0,1,1,18,0.0,0.0,0.05,0.0,0.05,0.05,0.82,0.75,0.03,306.3,13.92,0.0,0.2,0.0,0.2,0.2,3.53,0.15,17.49,17.32,54.14,49.05,10.82,60.0,12,8,0,1,0.0,0,0,0.0,0,17,0.0,0,0,0.0
767,Philippe Chamberland,LW,BLB,17.072,3,0,1,0,1,1,1,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.1,0.1,19.615,12.86,0.0,1.11,0.0,1.11,1.11,2.455,0.5,17.81,17.93,55.51,46.73,-25.555,33.335,2,2,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0
768,Mitchell Shewfelt,D,CAP,18.207,3,0,1,0,1,1,1,0.0,0.0,0.33,0.0,0.33,0.33,0.33,0.02,0.01,41.18,13.73,0.0,1.46,0.0,1.46,1.46,1.46,0.02,17.44,17.62,37.05,50.95,47.92,66.67,2,1,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0
769,Zachary Beaudoin,RW,MON/DRU,17.57,8,0,0,1,0,1,8,0.0,0.0,0.0,0.07,0.0,0.07,0.57,0.34,0.05,44.965,13.13,0.0,0.0,0.405,0.0,0.405,3.23,0.275,15.895,16.57,43.705,50.28,-28.38,12.5,1,5,0,0,0.0,0,2,0.0,0,6,0.0,16,38,21.055
770,Anthoni Nadeau,LW,VDO,16.786,2,1,0,0,1,1,3,33.33,0.5,0.0,0.0,0.5,0.5,1.5,0.28,0.14,24.25,12.13,2.47,0.0,0.0,2.47,2.47,7.42,0.69,16.12,16.17,50.43,55.08,22.73,50.0,1,1,0,0,0.0,0,0,0.0,1,3,33.33,0,0,0.0
771,Simon Darveau,RW,CAP,20.154,4,1,0,0,1,1,2,50.0,0.25,0.0,0.0,0.25,0.25,0.5,0.13,0.03,55.56,13.89,1.08,0.0,0.0,1.08,1.08,2.16,0.14,18.91,19.23,34.97,64.27,-33.54,14.29,1,6,1,1,100.0,0,0,0.0,0,1,0.0,5,10,50.0
772,Jean-Philippe Caron,RW,BAC,20.37,4,0,0,1,0,1,7,0.0,0.0,0.0,0.25,0.0,0.25,1.75,0.59,0.15,48.89,12.22,0.0,0.0,1.23,0.0,1.23,8.59,0.72,17.95,20.01,54.79,59.82,-20.45,25.0,1,3,0,2,0.0,0,0,0.0,0,5,0.0,36,72,50.0
773,Cameron McDonald,D,MON,19.436,9,0,0,1,0,1,6,0.0,0.0,0.0,0.11,0.0,0.11,0.67,0.18,0.02,131.45,14.61,0.0,0.0,0.46,0.0,0.46,2.74,0.08,16.17,17.1,56.18,50.41,7.42,58.33,7,5,0,1,0.0,0,0,0.0,0,5,0.0,0,0,0.0
774,Emanuel Aucoin,C,SHA,16.728,31,0,1,0,1,1,14,0.0,0.0,0.085,0.0,0.085,0.085,0.405,0.685,0.035,145.005,9.47,0.0,0.52,0.0,0.52,0.52,2.585,0.225,16.52,17.5,42.395,47.945,-18.55,30.3,4,10,0,2,0.0,0,2,0.0,0,10,0.0,77,142,53.435
775,Andrew Cordssen-David,D,BAC,17.336,12,0,1,0,1,1,4,0.0,0.0,0.08,0.0,0.08,0.08,0.33,0.17,0.01,146.92,12.24,0.0,0.41,0.0,0.41,0.41,1.63,0.07,17.81,17.66,53.24,53.17,9.52,57.14,4,3,0,0,0.0,0,0,0.0,0,4,0.0,0,0,0.0
776,Johnny Jones,LW,ROU,17.241,36,0,1,0,1,1,16,0.0,0.0,0.03,0.0,0.03,0.03,0.44,2.12,0.06,303.14,8.42,0.0,0.2,0.0,0.2,0.2,3.17,0.42,17.49,17.35,51.67,48.78,14.27,66.67,6,3,0,1,0.0,0,5,0.0,0,10,0.0,1,3,33.33
777,Matteo Pietroniro,D,BLB,15.905,10,1,0,0,1,1,5,20.0,0.1,0.0,0.0,0.1,0.1,0.5,0.12,0.01,143.79,14.38,0.42,0.0,0.0,0.42,0.42,2.09,0.05,16.51,17.63,57.98,54.07,-10.88,44.44,4,5,0,0,0.0,0,0,0.0,1,5,20.0,0,0,0.0
778,Alexandre Drapeau,D,RIM,17.062,10,0,0,1,0,1,6,0.0,0.0,0.0,0.1,0.0,0.1,0.6,0.065,0.01,71.42,14.285,0.0,0.0,0.435,0.0,0.435,2.575,0.05,15.915,16.005,51.455,53.425,-36.54,29.765,4,9,0,0,0.0,0,0,0.0,0,6,0.0,0,0,0.0
779,Raphael Bastille,C,RIM,17.364,7,0,0,1,0,1,5,0.0,0.0,0.0,0.14,0.0,0.14,0.71,0.36,0.05,66.5,9.5,0.0,0.0,0.9,0.0,0.9,4.51,0.33,17.95,15.99,55.0,51.92,-25.21,33.33,1,2,0,0,0.0,0,0,0.0,0,5,0.0,1,1,100.0
780,Vincent Chapleau,C,ROU,16.926,2,0,0,1,0,1,1,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.05,0.03,22.12,11.06,0.0,0.0,2.71,0.0,2.71,2.71,0.14,18.33,16.34,57.62,45.27,-14.29,50.0,1,1,0,0,0.0,0,0,0.0,0,1,0.0,4,9,44.44
781,Jonathan Fillion,D,SHA,18.059,1,0,1,0,1,1,0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.59,14.59,0.0,4.11,0.0,4.11,4.11,0.0,0.0,14.91,17.24,48.27,45.51,-25.0,50.0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
782,William Leclerc,C,DRU,16.731,2,0,0,1,0,1,1,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.02,0.01,18.77,9.38,0.0,0.0,3.2,0.0,3.2,3.2,0.06,19.15,19.14,45.62,59.54,66.67,100.0,1,0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0
783,Edouard Michaud,C,SHE,16.98,2,0,0,1,0,1,1,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.16,0.08,18.26,9.13,0.0,0.0,3.29,0.0,3.29,3.29,0.52,16.66,14.73,43.63,38.5,40.0,100.0,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0
784,Joshua Fitzgerald,D,HAL,18.511,24,0,0,1,0,1,9,0.0,0.0,0.0,0.04,0.0,0.04,0.38,0.28,0.01,322.6,13.44,0.0,0.0,0.19,0.0,0.19,1.67,0.05,15.88,16.65,42.99,50.52,-19.69,22.73,5,17,0,0,0.0,0,0,0.0,0,9,0.0,0,0,0.0
785,Brandon Lukezic,D,MON,18.678,18,0,0,1,0,1,4,0.0,0.0,0.0,0.06,0.0,0.06,0.22,0.09,0.0,214.77,11.93,0.0,0.0,0.28,0.0,0.28,1.12,0.02,17.24,16.68,55.57,45.74,3.35,57.14,8,6,0,0,0.0,0,0,0.0,0,4,0.0,0,0,0.0
786,Samuel Beck,RW,RIM,15.913,4,0,0,1,0,1,1,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.05,0.01,37.56,9.39,0.0,0.0,1.6,0.0,1.6,1.6,0.08,16.0,16.29,55.06,48.84,9.09,66.67,2,1,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0
787,Alexis Bertrand,C,DRU,16.518,2,0,1,0,1,1,2,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.36,0.18,31.16,15.58,0.0,1.93,0.0,1.93,1.93,3.85,0.69,17.81,17.84,42.58,53.2,30.0,50.0,2,2,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0.0
788,Cray Roberge,RW,GAT,18.473,1,0,0,1,0,1,1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.01,0.01,12.25,12.25,0.0,0.0,4.9,0.0,4.9,4.9,0.07,16.91,18.59,47.03,38.91,40.0,100.0,1,0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0
789,Nicholas Gibson,D,HAL,18.596,5,0,1,0,1,1,6,0.0,0.0,0.2,0.0,0.2,0.2,1.2,0.09,0.02,78.03,15.61,0.0,0.77,0.0,0.77,0.77,4.61,0.07,16.97,15.56,46.81,47.84,-30.67,33.33,2,4,0,0,0.0,0,0,0.0,0,6,0.0,0,0,0.0
790,Philippe Raymond,C,DRU,18.786,20,1,0,0,1,1,5,10.0,0.03,0.0,0.0,0.03,0.03,0.14,0.23,0.015,96.25,5.345,0.155,0.0,0.0,0.155,0.155,0.78,0.07,8.32,8.72,18.31,25.865,-59.695,7.145,2,12,0,0,0.0,1,2,25.0,0,3,0.0,39,96,20.31
791,Xavier Desy,RW,CHI,17.372,8,0,1,0,1,1,1,0.0,0.0,0.12,0.0,0.12,0.12,0.12,0.02,0.0,67.38,8.42,0.0,0.89,0.0,0.89,0.89,0.89,0.01,17.12,18.24,39.23,42.96,-3.49,50.0,1,1,0,0,0.0,0,0,0.0,0,1,0.0,0,1,0.0
792,Marc-Andre Gauvreau,D,BAT,17.105,11,0,0,1,0,1,2,0.0,0.0,0.0,0.06,0.0,0.06,0.225,0.045,0.015,57.905,11.09,0.0,0.0,0.38,0.0,0.38,1.19,0.06,16.22,17.28,37.36,49.755,51.31,75.0,2,1,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0.0
793,Anthony Beauchamp,RW,BAC,15.896,14,1,0,0,1,1,18,5.56,0.07,0.0,0.0,0.07,0.07,1.29,1.77,0.13,149.91,10.71,0.4,0.0,0.0,0.4,0.4,7.2,0.71,16.72,16.9,44.16,50.68,-34.25,12.5,1,7,0,0,0.0,1,4,25.0,0,14,0.0,1,10,10.0
794,Alexandre Dufour,LW,SHA,17.01,3,0,1,0,1,1,1,0.0,0.0,0.25,0.0,0.25,0.25,0.25,0.175,0.09,9.81,4.905,0.0,1.53,0.0,1.53,1.53,1.53,0.54,7.8,8.665,24.82,24.11,30.77,50.0,1,0,0,1,0.0,0,0,0.0,0,0,0.0,7,13,53.57
795,Greg Allen,D,VIC,18.059,17,0,1,0,1,1,13,0.0,0.0,0.06,0.0,0.06,0.06,0.76,0.27,0.02,244.06,14.36,0.0,0.25,0.0,0.25,0.25,3.2,0.07,16.61,16.51,47.12,46.36,24.25,76.47,13,4,0,0,0.0,0,0,0.0,0,13,0.0,0,0,0.0
